encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
60f6bf49216fc7189b017f101af6,3436613138613766306561656664383234386132303737306635396330666332,6237303734333539653765326363623737393439336333383464376431346230,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
61d783286f9d0d3464326e8f5250,6335643630393834353563353538326665396662643638613161633433376261,6638326633633962653562633066633965636663626338356233653837646332,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
27edd4daecbdffafc6434a654dc4,3462363966373639613839396331313764323862343839616263333065313637,6136366337303334396538323639333830343332303730393530303630356534,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
44fa69c8a4368586e9f6d95e066f,3239623632633138363131383465373737646362393666626566636530363331,3236613662306239316365343965613863643038363630393564303763646633,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.49206349206349204,0.0,0.3333333333333333,0.15873015873015872,0.015873015873015872,0.0,0.0
e609df4142d946fdcc2e80aac22c,6331303837343338323561636134663433303664336537333036336536306661,6163636433663031303935653735316361616566323735373665343337663634,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
d1b466011db4ddd66a4bd55c1052,3138663435613535396532393362353730383133316262353162323835303235,6239636162636436393137616533623364386664386364363330646635336231,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.36860068259385664,0.6040955631399317,0.0,0.027303754266211604,0.0
e033fe263502e67fd2d81f11dfb3,3534663336376534303637366239386635633538366264363130396633343337,3738323031383730643561386164633530376363663537333434643662653337,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4697660285627469,0.41719841993315104,0.0,0.11303555150410209,0.0
6056edcad0eec0eb2f382f3da139,6663393131653539616164386237323638303232653764626530353463323236,3534623636356139653137303561323764656465643263643463653238623236,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
109289ab068dd9ced19f50cffce9,6665366531643765316435646262313930666137303436373538633263326330,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
c826b25826923fba6ddce86752e9,3038663332633231343534353739656632363630336239366461303937343861,6230393436353464666362376437306434663464306338646564613164336463,6139646137356433363237396637323937336161383832316332663038646335,4713002,"Lojas de variedades, exceto lojas de departamentos ou magazines",0.0020576874481065665,0.0,0.005414966968701491,0.04137034764087939,0.0,0.9511569979423126,0.0
b9a58d11a23eca7d5ca539acbe8c,6431653638333965646434613135636333623131653862373230623231383363,3935353638326533396461626638663463303037343766616538323935363133,3130346238346439613630366662323861653139623466366639363939393662,4783101,Comércio varejista de artigos de joalheria,0.0,"",0.0,0.0,0.0,0.0,0.0
b8c35e74203c0ce3ba35f23cdf89,6136313261643230396262323662363934623066383235623163636436656330,3730386538363934306636343062613562366438383731336534616430656263,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.24022346368715083,0.7597765363128491,0.0,0.0,0.0
c52930af807e5ebc62949d30c179,3762383039656637393434663031396461353130363236326162316665363965,3733383161363132303062323030346163303435366435363562343837623131,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.1264591439688716,0.8735408560311284,0.0,0.0,0.0
f78e7e18a6b8443ee4792eec4702,3637313739613761643434373535663263326562353634343532666339323163,3736373530636265366339646537306534303630663333393130333965626430,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
03cc8182991f08a15accfd30898b,6330343666316635383966306239663030656238346664323239643235383263,3531646433653237346332386538343237343936626339396664373739643630,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.25,0.75,0.0,0.0,0.0
3e9a65c73c32d335d663cf712d4e,6562306232613666393064643034376337343931363863613237613137303630,3935623063383737313765353664643362373232646161376634633037646266,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
e344918519d745c749fcedfa952d,3130333437613139336537633633633262353831303339326630616432316639,3639313436373939353966303831313035383236373238303138336438396439,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.07407407407407407,0.0,0.5185185185185185,0.4074074074074074,0.0,0.0,0.0
706c601b64bd4fa42e5ed2b3beaa,6161656265643839353461396566363733626331623136613735343431666531,3339343530626563316531313233353331383737613037373362656634343136,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
2b2ba77ce4630ff4b8790e981132,3832393064393531626134376138343436343838653939303735373534303039,3730386538363934306636343062613562366438383731336534616430656263,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
cb1545eba416e2c0a0a54b097571,3534663336376534303637366239386635633538366264363130396633343337,3835393966303063646164336165373438633361333738633136313365636130,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.43941757670306814,0.5252210088403536,0.0,0.03536141445657826,0.0
ad5aa2b74c3b457c12239ea40647,3830633532613764656164626535303630313133623536363139383562613264,6632373164306361613361353432353733653736346665363334343666626265,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.021897810218978103,0.0,0.17518248175182483,0.7153284671532847,0.0,0.08759124087591241,0.0
6bc27b1128de0773d8c191332e9d,6336643538643938343030373461386435623931623930343137396430306133,3362373936616538306430333034653936316661393638323262643532343663,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
d4664b10ea877e3e8f6bcc95170b,3030643833306138333464613063616661376363626161343434353130613266,3661373961316338373765313836633138653865316230333366376264313365,3130346238346439613630366662323861653139623466366639363939393662,4763601,Comércio varejista de brinquedos e artigos recreativos,0.0,"",0.0,0.0,0.0,0.0,0.0
11ddda2e9f77f3c205cdd1a52c94,3764643339616564613166656664363762323831383136383730386565356433,6630373863383762646464663634656234386233653165643964613962623735,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
01d9a69b1b406e64c4475caae0bd,3963646133393638356164333662366464623339393861316638306163633061,3966666132663761643536663239323662323738323762323863313231343262,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.6289592760180995,0.37104072398190047,0.0,0.0,0.0
a35ed2fe33a58ed9183281831b47,6262663165613064623264353432353561353962373664326361663262373863,3733383161363132303062323030346163303435366435363562343837623131,3130346238346439613630366662323861653139623466366639363939393662,4783101,Comércio varejista de artigos de joalheria,0.0,"",0.0,0.0,0.0,0.0,0.0
f84dd9afa1174305296ce8aa96c5,3534393163656366353862306638366531336564393634343364663066353334,3266386537626466303033663436323866616134636464393839326232613134,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5a32d6861984d4832ff13c826bc0,3831386262393866303732326463656330383830326236616161303865333565,3764363834366163343564646266383637626136303261616364356438396537,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.26130736216573125,0.7386926378342688,0.0,0.0,0.0
a6ae0ee2485a45a2073c846c0a64,3261343530663861636661306566376438386239396330326238323661633139,3833636663383537316661326439373534623634653835626136366562356437,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
be6e80a543faa70e285ea1cd66b0,3137396534343432656563353732343062303433313337346135656564343963,6564393434663464623539326332636664303434666634346333633364393138,3130346238346439613630366662323861653139623466366639363939393662,7740300,Gestão de ativos intangíveis não-financeiros,0.0,"",0.0,0.0,0.0,0.0,0.0
e64593a79c887c12232a257e91b2,3436353531656339313364313564353130376136363734373739336262336238,6638363438613762646230643963356463613430386461313534373061666537,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
d27400cac29f68177d3b7124f299,3532386430343931343539383539313662356338393235356264363331643535,3265376364343337336130626432633636383935643462363533376465643461,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
ba79cf1d1a1da7c350639f5b8302,3534663336376534303637366239386635633538366264363130396633343337,3037386566363531396537363464663130663564313638393264666164363730,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3216132368148914,0.5646328852119958,0.0,0.11375387797311272,0.0
5bcbaff6ff8a6d3d5c208ee2278f,3537306265336131333136616166326166663763303731616635363032303563,3336346538633737623136363336303864353835383865366539616162353366,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.377194321477637,0.622805678522363,0.0,0.0,0.0
51959b15f7ea63b3e8a660e81bdb,3438613166373439666131666466616362653739373535363466306237383838,3733653366393732613964356161633836643736393764336430303637613332,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.39455578821417886,0.6054442117858211,0.0,0.0,0.0
82cf9d0ffa0dae49ce312a9d3b53,3534663336376534303637366239386635633538366264363130396633343337,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.5687533440342429,0.39486356340288925,0.0,0.03638309256286784,0.0
044a40a96583db2ef3e91babd041,6165336161636132313965353130313862373162343864306233653339623236,6136306462633738363933393432393230353537336139373137643465396262,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3384573894282632,0.6615426105717368,0.0,0.0,0.0
5f49cc7b861c908039973ae7aa49,3339303666323331316264356264323066343264353534636565333963326564,3530343862336136623732633831333639306431323166396565313437383038,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
617bb34dfbd6328a7ce5928aa25d,6165353161316339306333383137653230303134616139353535353261646563,6139666462623731376163306136363237336361336237333565653032666135,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
dfc8e4681c9d492cef3230d4ea17,6463646430353630376333363462643333393837616138323664303439363062,"",6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.05903527717782577,0.0,0.3830093592512599,0.5579553635709144,0.0,0.0,0.0
bd9d80f9e572b844ab37e9a030be,6466643266643831633037343436653138643835633266393864643065646536,3434316238336431306564643330313537313436613566303132343463353563,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.1906055900621118,0.8093944099378882,0.0,0.0,0.0
4b7499ee7c33cf0c5fa6887deafd,6232303830323538323539373964356566333666623437646133653634356361,3730376338646239373461303539626563363037343366363038613565313639,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.11511971138078059,0.0,0.39127582814037387,0.49360446047884554,0.0,0.0,0.0
0cd5a665e6a5aa332ba90470a62e,6562626461363039326131303864623563626563326235306362643732383931,6639376564366138366434643638393833336664373466346433383065643362,3130346238346439613630366662323861653139623466366639363939393662,4789001,"Comércio varejista de suvenires, bijuterias e artesanatos",0.0,"",0.0,0.0,0.0,0.0,0.0
efd3642a965366096f619ef61f72,6631653039336637646165353537383666383830356435346133333765633530,3138306332373638663363666333343931346330353236653065336563353863,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,1.0,0.0,0.0,0.0,0.0,0.0
b43bba2c8c6e48ca53a397eadec7,6530346231623536663739623232643737316163373961373234386239303330,3661373961316338373765313836633138653865316230333366376264313365,3130346238346439613630366662323861653139623466366639363939393662,4789001,"Comércio varejista de suvenires, bijuterias e artesanatos",0.0,"",0.0,0.0,0.0,0.0,0.0
9b87483ea569f7952a6fa53a5ee0,3539613435336635336564343463633764666139616365636439303835326539,6334316638663633393633613732616165386263313066326534313432626134,3130346238346439613630366662323861653139623466366639363939393662,4783101,Comércio varejista de artigos de joalheria,0.0,"",0.0,0.0,0.0,0.0,0.0
ef54aad7310a02e2090297bb9dae,3339633331373362363339656665653034613933303032643233306530303366,6532653731633336316332313964313038643166383265326136343737343631,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3073770491803279,0.6926229508196722,0.0,0.0,0.0
df9283edeaee3b63fd189eb91d28,6564663264623164383837333864663836613039303736363935383564666264,3735366232626233616430396461326632376138613765323465366466353639,3130346238346439613630366662323861653139623466366639363939393662,4729601,Tabacaria,0.0,"",0.0,0.0,0.0,0.0,0.0
cc8c5e34d1f1ecf44350274bfd56,3663346436343762346139383061383536353139363265303738373465623636,3735666263313366353631376663363661663362613739663831353336383437,3130346238346439613630366662323861653139623466366639363939393662,4761003,Comércio varejista de artigos de papelaria,0.0,"",0.0,0.0,0.0,0.0,0.0
7f47d92e2f7e21dc6626b42335da,3264313038623763303239653638666239623537636234336533323066366666,3065383939363134626364386462383934336434636530333631616132376366,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.42297855597088335,0.5770214440291167,0.0,0.0,0.0
414da79d8c1ee9fbea416ba80847,6432366333613961393130643462316666373936393364363635346632376462,3834333764323636356462656162633131656635383237643333316636376438,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0,0.017048222113979543,0.0,0.9829517778860205,0.0
fa85e7979217e4897e982932d34d,3430343530346434633430633164643133626135366262633364653533363139,3037356631666231666233346234663338633739376362313364646332356463,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4279153130951047,0.5676038982860984,0.0,0.004480788618796908,0.0
ad03e0df971fa7807e5fa50ea55a,6661653739326435333531303966353161376566666430623564396233303739,6138336135393333303231313637323835316631643432656532353234376566,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.2279662051289006,0.7720337948710995,0.0,0.0,0.0
f1cebd6566b9ce2e17ff28947d07,6431653638333965646434613135636333623131653862373230623231383363,3037356631666231666233346234663338633739376362313364646332356463,3130346238346439613630366662323861653139623466366639363939393662,4783101,Comércio varejista de artigos de joalheria,0.0,"",0.0,0.0,0.0,0.0,0.0
6f2a5313527c1c7ad147f1a58072,3761346332373365353632636233396437656266353162643834333436653133,3666353636623262613633306263396233616266313836633063373763393961,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.19640242627065468,0.2698180297008994,0.0,0.533779544028446,0.0
52dae1bc903c5d76d0f9947d6535,3566623330616139386631313038656636653332633931626361366461333038,3132323463643963666632353930626461333261336230633461343065653738,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
40f6b7b9c6deb4caff9d11703578,3035633338643835383037653736653836313862363965336163666632393339,3031366266376239643837313261313065366534373733373566343265396162,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.3569206842923795,0.45412130637636083,0.0,0.18895800933125972,0.0
a65b50e58a5f557e7804071ff41a,6665393162626333373634323239303639386532323565363861363562316633,3535346334343234356337333763343731376565663934316632666336303862,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.04742857142857143,0.06571428571428571,0.0,0.8868571428571429,0.0
836da5d608f3295792b0720feef4,3732363262373539663538353133663132613835343039636236356333376362,3561363530643664326165353666306131643762646435616538313139616138,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
712a1b457fb7908f31483b327ed2,3732363262373539663538353133663132613835343039636236356333376362,3835386239656232373464656164366234353264643036383464383135666538,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
9cc5993c9ff432018107fc51ee5a,3732363262373539663538353133663132613835343039636236356333376362,3835386239656232373464656164366234353264643036383464383135666538,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
a8bb830be9420cc977612f9c57f9,6461353865613036313061663961663165613135643630306337326238373739,3532393238666131383538323231306362306237396162343336643630333031,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.2631578947368421,0.7368421052631579,0.0,0.0,0.0
4e28d5cf03c1c64a4751af34536c,3137653035623339323363316430616639363162666338613637303864396662,6666353835636462396163363137346432616637316239656132616635343638,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
7ec806ad7032bc7050d0e1614026,3432623236633531643834303130346365313861633039386534623861376639,3561363530643664326165353666306131643762646435616538313139616138,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
2cbf409b29076a13a27f6eeb24ae,3066396165363766383335346632386338336638336333386630366439313230,3064656235366266306632396561333662656534346466363830633361356362,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
9cd2290a79503d4eb1653b9a0dcd,3937303763333436366336346564663930643361633266356164386164326636,3762353730383136323463393065633365353435643632323538383033323061,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3326046221111805,0.6673953778888195,0.0,0.0,0.0
1d63259d3f99ee6db24fef480710,3661613931323366363961306337636362656234323431656662336131333762,3661373961316338373765313836633138653865316230333366376264313365,3130346238346439613630366662323861653139623466366639363939393662,4761003,Comércio varejista de artigos de papelaria,0.0,"",0.0,0.0,0.0,0.0,0.0
0b1e63adb1bc1ad90a766b0ed294,3661353832303465386664643134366139336139353032303732373435666237,3739356138363539396337313538613638633331666162393061643133643833,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,"",0.0,"","",0.0,"",0.0
be52d5fa10bf26d0da58cecd6181,6533666531396261393439343161613835613739383532393830333733396631,6263356437323634326538393463613338636338613764646462376135613664,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4186046511627907,0.0,0.0,0.5813953488372093,0.0
c576a236785d65e54d239f746b51,6633343961623336343564393537623163326332343037333461363239613161,3865666133633161306262323964346663323830646464366639393431306464,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0,0.0,0.0,0.0,0.0
df4b1e0c74356c714931dcf9230b,6165336161636132313965353130313862373162343864306233653339623236,3261623061623763643765313562363462323964336433303332316434653030,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3684566024991557,0.6315433975008443,0.0,0.0,0.0
aa946c17556314823888cea2fef6,3138643432303531343162356363626136303538333062656434306462356233,6438303131363466663233616563663564343730383634613461303633613936,3132336536623434373931646265346333343863663330323262353339366331,4723700,Comércio varejista de bebidas,"",0.0,"","",0.0,"",0.0
0643914bd21a67f27d800dd9c58b,6262303465316330653261303831383138393264663166653938636363633733,6334636138363735323265386666626362383735383036396134393835396635,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.305939788445891,0.694060211554109,0.0,0.0,0.0
339b3ec12f288b34c4cdf222a01f,6237363463636231363730666333393538633832373462353832366631383032,6233376135336465383663663165363539613762303064616233363134306335,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.17086940158073013,0.8291305984192698,0.0,0.0,0.0
ac21d8b1ce8e19b1d25a1c3cf1c2,3831653039643433373939373730396463383762353334636433626564353839,6565326439373963626462363161636663393631636334376666313465623566,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.7170083279948751,0.28299167200512493,0.0,0.0,0.0
5e9618f0c52e3a195725c946f9db,3337326433393332383238616635613134616233643964616432383564663839,3632313236313766643561663034373338663134383431353861613563616666,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
bb0583afc04aa8a241a732e71362,6162656564363066376233626266646533376336623832353361623635376266,6664353663366430626438333835336239303932636331383261306139666238,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.11235955056179775,0.8876404494382022,0.0,0.0,0.0
ef1f5388806f05ec685fdd890db0,3734363864376663353335623261373431356232623139343133613465346463,6633616236323166653430373462306234653433343830333835343935343062,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
1b63a805f0042bdef645112c56fc,6134383165616538643032343362376666613666333631303261666530356366,6432326135656433336464636664326137383065386664383832333033626261,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
db6db47d5719ac73d49c8b32a18b,3137633862373535323536616537353763636331326534623539636438323734,6133636636396632383264623338366633383138643863656331623763643135,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
932746092b2f054f43f096310e8f,6462376666373766343330306437336139663262653264383539646132313732,3734623131643430613731333465333531326466323435326164653239363730,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
8055e2fefb8f9e1b506d9955624b,6236373637383265376561353633633039653766366331323137636339343538,3834343131363236646666383634376635393565336264303232326361623037,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,1.0,0.0,0.0,0.0,0.0,0.0
a1378704054de19a9501d2627f14,6165336161636132313965353130313862373162343864306233653339623236,3535646465643131353832613261393632653535653636643231343731633531,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43e78928da332a6e24d796461823,6338336361306138303134613162666436653631356534613939313036376631,3838636532346135653034376266353031623938373638346338356433356261,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
fed68f26cfd7188dc01fe15ff226,3862636431636231336165316161353938396262346464306265363663396634,3038626334653463396131363835626534653961373335386430313765663639,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3275931117340809,0.6724068882659191,0.0,0.0,0.0
d8ea87f780e709ac74ae25400ebb,6333383261323639316238623132356139363666373235653037363135396434,3836656634373130386335303938346331393034653830353534646165663133,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.17611777535441658,0.8238822246455835,0.0,0.0,0.0
da88bb6550a97629b0f7113db720,6165336161636132313965353130313862373162343864306233653339623236,3535646465643131353832613261393632653535653636643231343731633531,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
192088da57fb3e8e0de070e77a96,3932633833363336366538333935626562316439356430303163363238353535,3431343263646330623563363338313632623234613130353733633935333364,3130346238346439613630366662323861653139623466366639363939393662,4789001,"Comércio varejista de suvenires, bijuterias e artesanatos",0.0,"",0.0,0.0,0.0,0.0,0.0
5c10a08fb41847cf22677cfbb81f,3538353261616161373035396264336263353930393061366364646536376331,6463656135643664303136656431633964653633393761646135653930386638,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.37518450985499696,0.624815490145003,0.0,0.0,0.0
72c5226ff8ad536aa548ec595d88,3964396134333530343533353233336430363864616432306162396664323164,3436313263373435643362303337623364646665396530326162383533313637,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
ccb0165f15717d31a29b373ce612,3934393839616432366136346166373433363539303762356635653632313934,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
88d737aeefb760bc9ddb9db4d4d2,3532666638663038353663316263633136636663313335643239626131313938,3534613561633532376163346639353361653966316239366339633632663837,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
99cdbdd4ca26971747fb0f786b43,3330663834313761313566386364396562306532623233383636353839303365,3239633566386466396663386562333861656630343937383262306334646231,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0024096385542168677,0.0,0.9710843373493976,0.016867469879518072,0.0,0.00963855421686747,0.0
27974b6cbb9d142ca8d3652f2958,3862376463363663636431306565373430323336313166306133666232626135,3137396665353134626536646230326638613266353634376633613762336561,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
97b1f28a4a36d2ef4891489cd654,3861383966323636316162396464346638623430316530393263313636376161,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.7061769616026711,0.0,0.2938230383973289,0.0
e41b0a55931375500c9312dbc332,3466393633336435643036636139336233376261373936653434633233306664,3866636465356239653062613634626434383565363135366439346364383062,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
