encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6163393732613437636266336561653635356263323837616163343765353634,2018-11-27T00:00:00.000Z,21.9,pote carolina fa,"",""
3132336536623434373931646265346333343863663330323262353339366331,e1610b11e6cf188d78be7f558db8,3763346439653964376630666333373630386335616134313134646361623361,2018-12-30T00:00:00.000Z,5.5,cafe expresso c/leite pq,"",""
3132336536623434373931646265346333343863663330323262353339366331,a917e521785bcd9528f4c5fbbcfe,6662333466663132316639663333356532336232643338346463613061303436,2018-11-25T00:00:00.000Z,13.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,673089460bd448de183c99a305ec,3865636464376661393661326265306164323932653564323764393962346665,2018-12-24T00:00:00.000Z,13.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b27d1735527e62101b8f78b7cd00,3639613738396366313133303931663038646636383134656632363430646563,2018-11-15T00:00:00.000Z,1.5,chocolate com avela,"",""
3132336536623434373931646265346333343863663330323262353339366331,1638f31a50ad3feb39669ed42d16,3261663934613565336263383334616565643830393638643433333139663131,2018-12-11T00:00:00.000Z,12.5,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9b114d610091268975d5c7a7bb,3361643837383334306336323731303964366139616564306635343734383236,2018-12-23T00:00:00.000Z,14.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8859b7d2879b1296a0c59593fd4,3337616563666633316461373533643362373535333565373034306539633436,2018-11-16T00:00:00.000Z,13.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6536613063623130653530393236313563373034346637636438363362643738,2018-10-05T00:00:00.000Z,18.5,pao italiano,"",""
3132336536623434373931646265346333343863663330323262353339366331,12d6246bc7f2515c1c7b5da2de46,3534663935336361633838346437323966633366653264323362333330666137,2018-12-10T00:00:00.000Z,7.5,coca cola refil f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,e580850f5b0b4e6a1ce8df29d94e,6661373130646261623132623461613431373264383932646232316166333932,2018-11-01T00:00:00.000Z,7.5,coca cola refil f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,acecfde5e0d92e5f078cc09629cb,3338653339323565383134366130336462323738336661323463393033626537,2018-11-10T00:00:00.000Z,14.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd365e94878d5803187631f7b01c,3265313763303461643930616134383139383032386266613433313061613362,2018-11-29T00:00:00.000Z,13.5,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd39cb5687cb93aff3effa2de94b,6538663265333935613263636163333462373434383330336535613231363063,2018-10-13T00:00:00.000Z,28.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa85e7979217e4897e982932d34d,3930383432326433623136323731303630303461623638313737313135363366,2018-10-27T00:00:00.000Z,16.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,3964636130653838333864363964653334653437333139316434303763353563,2018-12-23T00:00:00.000Z,33.0,coca cola refil f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,acecfde5e0d92e5f078cc09629cb,3930326163613936643332666666316163633064643635643061656238323230,2018-12-18T00:00:00.000Z,14.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,3331323161376163663663666466353038643965343162623137633333396666,2018-12-09T00:00:00.000Z,9.0,coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,90fb0040a8d5676b69344644d23a,3131303165383934643465636464356565323565373264633863343737363536,2018-12-24T00:00:00.000Z,13.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e91b679a0c75ecc118a940738d22,6464373266623737643137623463383434323535613964393337356430336432,2018-10-12T00:00:00.000Z,14.0,milk shake crocante 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5808d1b64d351b7720ce49424fc,6266646337666137616334393366356663303938626636323739363534633264,2018-11-28T00:00:00.000Z,8.5,coca cola refil f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36126a161b5c00ff172d591b9b,3332383261666239356465373366636337333963313561653534363666356630,2018-12-11T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,3661623234666162323966303964393034613839306138623731353238393234,2018-11-23T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,6464626561336164353032356331623136633762393865373964396266383863,2018-10-23T00:00:00.000Z,3.0,adicional chantilly,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9b114d610091268975d5c7a7bb,6365343366666237393066373262306635316137356334363635323337626564,2018-12-22T00:00:00.000Z,12.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3539623630366532666636663536346639313533396435613662303232613438,2018-12-02T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3466376261376365323264313962383131653063373939306139376631363233,2018-10-25T00:00:00.000Z,3.2,adicional chantilly,"",""
3132336536623434373931646265346333343863663330323262353339366331,1eee5b78963fa5a1458c0f6123aa,6532613639333239313063303837373030613938373764343961666331666565,2018-11-23T00:00:00.000Z,15.0,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,93a965bc57a0bee0befaf47581bf,3932303965663036316561643764376434326264393466303334636537393534,2018-11-25T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,3363353065353134616338666139633637316464303731646430393939636265,2018-11-05T00:00:00.000Z,0.01,ac. spaghettini molho especial giraffas,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6f4edf7e2f2f8cca7f9826dc24e,3261623339663262366633363234663838373135613533363431623165323930,2018-12-04T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9b8f2a905ae38846dc2e0ddd84f,3136623239333063343836333865313461303732653730303338346637383261,2018-11-18T00:00:00.000Z,7.0,milk crocante 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,47c9735691e3004bde1f61eccf7e,6432613663303962303831626261316535343234353233393434643737333962,2018-12-10T00:00:00.000Z,5.9,fanta guarana lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,09b83f9f1c6a8ff7a1040adcf644,3738323738303264333464646138663139333062373762653534313136633535,2018-10-30T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8859b7d2879b1296a0c59593fd4,3031313239663939333434383338653361633238653266626635613135336435,2018-10-27T00:00:00.000Z,5.0,milk chocolate 300ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,8801b709e15b00fbae5c88c7da26,6233303061336132343365306466396166373339383430623731653337303863,2018-12-28T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,982ce92852024da51ce420649b80,6330653635313832633562626431393430616462366131323865383830343565,2018-10-05T00:00:00.000Z,2.0,queijo parmesao,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,6333616137383961643334333636343662376438623966383264623436633833,2018-10-23T00:00:00.000Z,9.0,pizza folhada frango c/ req,"",""
3132336536623434373931646265346333343863663330323262353339366331,d2f5c1d71d0cb30c6fabb02ceecb,3635623134383065303835633565383238336430656439313938373164653564,2018-10-12T00:00:00.000Z,14.99,franlitos 12 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,6436323233633561313937313961303538633033663237363664653938616137,2018-11-30T00:00:00.000Z,9.9,del v laranja 400ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,1eee5b78963fa5a1458c0f6123aa,6331303633613038323461343662353138663065316664626264376333373539,2018-10-24T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,e033fe263502e67fd2d81f11dfb3,3538616363623966326238623866323735356566393839373966306566363233,2018-11-19T00:00:00.000Z,4.49,palha italiana un,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6162316335323836626131343431613366333531663232373136313838393439,2018-12-01T00:00:00.000Z,3.2,adicional chantilly,"",""
3132336536623434373931646265346333343863663330323262353339366331,e580850f5b0b4e6a1ce8df29d94e,6534333764633038623836646665613438383230396137366563653836616663,2018-10-14T00:00:00.000Z,14.48,franlitos 12 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6637316539643064393433333833323362396534616564376435633635633430,2018-12-30T00:00:00.000Z,6.4,adicional chantilly,"",""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,6164396362313336303736366635333265656338376362643763333330323238,2018-10-05T00:00:00.000Z,9.9,milk shake suflair 400 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3431646633326664373035613839376534616561336634346236343532396437,2018-11-13T00:00:00.000Z,4.9,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec930d3b1ff8780da09eaac38d15,3532346463306463333230356136366361653666376136316435333532636362,2018-10-19T00:00:00.000Z,12.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,6635386432633432643333336132393639313132313263313266356166336434,2018-12-14T00:00:00.000Z,3.2,adicional chantilly,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,3732623562613932613632663134363137323238363235326637366436666263,2018-12-04T00:00:00.000Z,3.0,adicional chantilly,"",""
3132336536623434373931646265346333343863663330323262353339366331,ced10050d1d55bcb6aa5679e112d,6533316337656234306130646263336631666466303039633239333362353534,2018-12-18T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d0cc7a6fc9ad8b509d14e0bb09d,3733303530313438613931336263346635323037333638313834626530636137,2018-12-06T00:00:00.000Z,14.5,megashake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,445cb2f478d4f3c24b4afcbf671c,6138643331666264376535356164353061633530363131396463333834303165,2018-11-04T00:00:00.000Z,14.98,franlitos 12 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb038c015b9c5ef19dcc8451d3eb,6262663639643666343465323164336663303633373465643736666533363332,2018-10-22T00:00:00.000Z,4.9,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,564b3d51d16c7292b72de030ac89,3037636338316662646136663261633665616436633631653439383265333631,2018-11-17T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,c4b45ca6d42411ec79399a37b749,3565323163303038323132303430663839626135633239333566393061333633,2018-11-08T00:00:00.000Z,3.5,agua mineral s/gás,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ec39898a20d7160a1b459b9182c,6332393065363338653134623962363137393334383732653235383961386363,2018-12-18T00:00:00.000Z,3.6,mousse holandesa combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,3335383130396666366131323766626162343731333962386363626162336436,2018-11-14T00:00:00.000Z,12.88,iscas de file de frango,3333636361663938343232633339336434376434333666663064653132336564,""
3132336536623434373931646265346333343863663330323262353339366331,1c2dd4903bdc4761222a958088ba,6434613633393731643164386432633937323363653739653662613831326463,2018-12-26T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4e22e1e37b9583cfab1fd4b7e82,6534656130656136613137393066373331336230366162336363323839363031,2018-10-24T00:00:00.000Z,12.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4416d98aeb1b4036daaa624661ee,3766663834326635356564626637343030373430656133303439356436313534,2018-11-10T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,5412fb3fb826fd18446025439038,3966646239633337383266313965356431636330653534653736373134306235,2018-12-17T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,6632343537313737653166643661336266646637636339313065373435366337,2018-10-26T00:00:00.000Z,6.49,milk crocante 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3e2ec26f5da31298b15192779a0,3233363536333431633462633938353335613638323437333665623063336561,2018-10-22T00:00:00.000Z,4.9,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,6437336161356538353461613161633261626331373863646430613831376532,2018-12-16T00:00:00.000Z,6.5,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a0907b3780344252b4b17a39875a,6535306539326137626639333264626364373863323161626133663835306165,2018-11-11T00:00:00.000Z,16.0,shake acai 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e9723310ae79720f750351c65,3037616431663763633138316166373366303936323938363435326136653961,2018-11-15T00:00:00.000Z,11.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d249b74864c6bba7e0b950d8dd6c,6336386439306339383162616337393432363032613831623534306231383965,2018-12-29T00:00:00.000Z,7.9,iogurte,"",""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,3233663762393133383636656437383931336235303462623562653464363164,2018-10-26T00:00:00.000Z,13.46,pd - 6f - giraffao burguer,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,3439326637366564333437393464363063343763303234396433353635373739,2018-12-19T00:00:00.000Z,13.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3837633937633832636637346439303061386661333932623231633332663339,2018-11-02T00:00:00.000Z,3.2,adicional chantilly,"",""
3132336536623434373931646265346333343863663330323262353339366331,8801b709e15b00fbae5c88c7da26,3639623939373264663439336665393366343361313838326134366332323465,2018-12-09T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,57d03231b74d9ea99997a0ef8a19,6430383738633863643636386565386361396237336236613265393131643433,2018-10-21T00:00:00.000Z,14.98,franlitos 12 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,b05f0dd99c64924e9c024eefdf17,3762366131663163363333336665333533386536643164386561633332373337,2018-10-19T00:00:00.000Z,13.0,l 5 - x salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb6a7a621cc2c0316ba15ab2b8d,6564366232623834336435653466623539653366396636363566386363666666,2018-12-29T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,3761356634333366646432656366323165333065373632616435343865396364,2018-12-23T00:00:00.000Z,6.5,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3761333934306364343161663630336165643034306166636138663362353935,2018-10-14T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,4a24dee8a60568d1e103d2c913c5,6635613736356262653262613736363063393135366164633861626234313238,2018-12-07T00:00:00.000Z,13.98,franlitos 12 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,d249b74864c6bba7e0b950d8dd6c,3535353839373164303264653136386235623636383766366162316563343737,2018-11-02T00:00:00.000Z,7.9,iogurte,"",""
3132336536623434373931646265346333343863663330323262353339366331,dae9ff6069332076236db0f4712b,3034393438376664646133313763396233386336333062333938313532666130,2018-10-05T00:00:00.000Z,14.48,franlitos 12 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fc3888481666979df156f55ac60,3631663331633631383031363162323932303031313762386438346262336631,2018-10-16T00:00:00.000Z,12.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,cdc47362005c3bd89170c94af253,6536326331623162646331363231383264353966653137626637656566353036,2018-12-26T00:00:00.000Z,10.5,canoa m barbecue gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6565366563653561306631313263366131373434613564366262366533373665,2018-12-13T00:00:00.000Z,4.9,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6462623765366361333131313466653531323665303364623266386239393933,2018-11-25T00:00:00.000Z,4.9,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3130333161323537663763363331653962666235633735393865386464613963,2018-10-18T00:00:00.000Z,6.4,adicional chantilly,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,3630373832623430373039313136643139346565336533343963643761653834,2018-12-24T00:00:00.000Z,14.5,torta de carne seca,"",""
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,6666353831633464383132326638633734363736376239393538643938386563,2018-12-08T00:00:00.000Z,9.9,milk shake suflair 400 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,3131633535316366386631323036346165343933643834313536653930393762,2018-10-19T00:00:00.000Z,14.5,torta de carne seca,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,3830373337613739393730316466626532366431346264393539316462386432,2018-12-10T00:00:00.000Z,13.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd49252a10f31e4f935b062b390d,6462626663343430383165343537373663363166386362396263386464613239,2018-10-25T00:00:00.000Z,7.5,coxinha frango c/ req rdm,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,6239383734333333343230656566333633313565336237303463383130613531,2018-12-16T00:00:00.000Z,13.96,pd - 6f - giraffao burguer,3534393863653536383362363833363863363330386165643163393933663731,""
3132336536623434373931646265346333343863663330323262353339366331,a763abc4f258230360c885e21444,6636376631366330636164383963313463323331353462303861303830383534,2018-12-18T00:00:00.000Z,15.88,iscas de file de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,6332373231333335333837623833353066633465316431343639373135653135,2018-12-14T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,9e5995e118386ed9c673a9bac0e5,3337373536633638646139363935393739336362333933356563333461383864,2018-12-23T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,a3a34ad2ad56d4b5eaf57ca583b9,3165616238363730396134303733666230363531653362313531326530653262,2018-10-05T00:00:00.000Z,9.9,milk shake suflair 400 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,aaca487970747c173f78fb4a5598,3336643938623836303732663364633537613339626662613631363565623532,2018-11-14T00:00:00.000Z,12.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9575106cf286e8e953ea835129f9,3035396566623263356636326362346362663861393666383037626162303162,2018-11-24T00:00:00.000Z,14.0,franlitos 12 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,493cd0cb82b141841bd14f012937,3532393466386134613539343133323633616334656233643834366231343265,2018-10-07T00:00:00.000Z,13.0,milk nuts com morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5656cee7de2866b5775bb2986a8,6463346539653561323336323136356665393539356631653232663532343064,2018-12-14T00:00:00.000Z,4.9,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,3034383266626338646536643830343436333361386566653564323838303736,2018-12-23T00:00:00.000Z,4.0,hamburguer sabor picanha 100g,"",""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,3035653961646336646262613664626230363965663130303332373463303734,2018-12-19T00:00:00.000Z,19.9,ravioli verde sugo,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c9357127e7280aed359d04efbbc,3462623133663736383330656232353865613066366639333133383564336564,2018-11-16T00:00:00.000Z,7.5,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,857e252914f09d4f827b1c376fe0,3833373234353764383735366163366536636463363432313737633738396363,2018-11-07T00:00:00.000Z,14.5,torta de carne seca,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f042762715c3273aa3cec5a2568,6432643766376232643933353834333632303937323562613035316438366364,2018-12-19T00:00:00.000Z,6.5,agua c  gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,3338303037396235366433376264386537366262376463623436326434623439,2018-12-14T00:00:00.000Z,6.0,sorvete cone serenataamor,"",""
3132336536623434373931646265346333343863663330323262353339366331,005180a2c46d488615304414075f,6564376265643638363438616433646264663532363436363561313836386238,2018-11-07T00:00:00.000Z,15.0,coca cola refil sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,770bcd8c45931ee3a49dc3bd45c3,3165343830353038636532393135643434326164356233393439393536356634,2018-11-14T00:00:00.000Z,12.63,chopp 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,6563393766333861366436653630626462363430633461646534373336323837,2018-10-20T00:00:00.000Z,2.9,drops halls extra forte,"",""
3132336536623434373931646265346333343863663330323262353339366331,5f68afaddf4239d448e5da96fc78,6434326232343631396638323266393666323062333830316435356633663633,2018-11-20T00:00:00.000Z,0.99,torta de limao ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,be52d5fa10bf26d0da58cecd6181,6538376564306636323236653836393063653165623631346233303938363762,2018-10-21T00:00:00.000Z,7.3,esfiha carne,"",""
3132336536623434373931646265346333343863663330323262353339366331,91f4f9ba5caf2726c4a705ae1f7e,6339393435353232366233623038613038393939383066346336353434396135,2018-11-22T00:00:00.000Z,2.7,amendoim coberto cebola,6331653461646132303233636533326634373130666163613932306564303831,""
3132336536623434373931646265346333343863663330323262353339366331,1243e68695873cbdd00cc6be91d1,6362346238383866386236643638633463386235636133393364376262306639,2018-10-11T00:00:00.000Z,4.9,fanta guarana 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd697dc841db15189bf769cf087a,6563623232636130393134323139343061656662376237356163343133303435,2018-11-19T00:00:00.000Z,2.0,casquinha de baunilha bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,6334353239653838373334373937326233353836366261366436386433626466,2018-11-15T00:00:00.000Z,4.0,pao de queijo lanche,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3336376635373532623138336561303339353730613930356230356136353062,2018-10-08T00:00:00.000Z,13.5,big bob trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1d3b432c55d36aa7cc93c56d807,6464333630303063326662313633633839333162626233666563613964376262,2018-12-26T00:00:00.000Z,9.98,vitamate 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,efcbf8278d832a45c21b2d1788d2,3432326465643836643664353663363766376262306332646530373966393466,2018-12-29T00:00:00.000Z,5.5,ice tea pêssego zero,"",""
3132336536623434373931646265346333343863663330323262353339366331,0b1e63adb1bc1ad90a766b0ed294,6338633939343132326266333639306361656631343838353133613161653031,2018-11-01T00:00:00.000Z,4.0,suco laranja  l 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,3633383435623733353134396662343936313663636133613436343138653134,2018-12-15T00:00:00.000Z,12.4,db cwrap tiras de car cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,0cc51d2b27a626eb1621ec89a83c,6432343462393738623337313038333064323937626532636531343232366364,2018-11-29T00:00:00.000Z,9.9,frappe chocomaltine 400ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5412fb3fb826fd18446025439038,6235656231326664326130333339313365313963393163643333666431363839,2018-12-09T00:00:00.000Z,1.0,calda de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,5aa226a9925af07c08cc7fbbab57,3232633963303938663034653631316563316430363839636630363437636631,2018-10-08T00:00:00.000Z,10.9,fanta guarana refil f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,0bf49d893eaf546e06b32b8a70b3,3935623537386639316634646262653934613636353034363037633339653337,2018-12-05T00:00:00.000Z,4.9,espresso leite med,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bc45682edc5975704f7fdccc46,3430633239333034343238623131323664303361396332633537656365643637,2018-11-10T00:00:00.000Z,8.0,trio double cheddar guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,d249b74864c6bba7e0b950d8dd6c,6435396132323531316461313539613633393835326237343933316633326565,2018-12-31T00:00:00.000Z,16.5,misto quente,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5dda19b641d4892265ac633110c,3036393861336361323664383332666131356238613163323037313938633165,2018-12-26T00:00:00.000Z,4.9,fanta guarana 300 ml,3730653131396434613462613336313138633130646632366632353939633131,""
3132336536623434373931646265346333343863663330323262353339366331,1ca8d1d23fa972a9d9da48b61689,3439386339323530396632353365356165306538386366613030313431346139,2018-10-21T00:00:00.000Z,4.5,brig. ao leite belga (1un),"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,6135303631646337333062663030636234303037376438386437353539653236,2018-11-11T00:00:00.000Z,25.94,p1c - frango compactado,"",""
3132336536623434373931646265346333343863663330323262353339366331,e902934a84d319d1940d2321a806,3438343034333733333935326132616632383063386266316530393936326464,2018-11-20T00:00:00.000Z,0.01,molho saucee,"",""
3132336536623434373931646265346333343863663330323262353339366331,40f6b7b9c6deb4caff9d11703578,3762396133373238386364646239363863393039303362663337333163633234,2018-10-02T00:00:00.000Z,4.5,guarana comum 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8b592f540ae89a10467e47dabdf9,6634636262323738366665656330356262393034333036386466636363303330,2018-10-30T00:00:00.000Z,1.5,big cascao ovomaltine ag gg,"",""
3132336536623434373931646265346333343863663330323262353339366331,38fa3b8e31524c2eb20732165aa3,6434653431386437313861643366323638623062396561613166303636353431,2018-11-04T00:00:00.000Z,11.0,milk shake baunilha 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d0f6d742b178fd98a47e62ecedf,6133343236376237393561613161386362323164363662333534633139636636,2018-11-17T00:00:00.000Z,4.9,fanta guarana 300 ml,6561383539306466353964373836353266313265616562346637343464666662,""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,3466656532313838383466313937363335616461663439373633616361323332,2018-10-29T00:00:00.000Z,12.9,coxa creme,6135343062363563353433303261643035313965303537313937663166303137,""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,6138633538613333376239336261363436626439646566633433313164323835,2018-11-01T00:00:00.000Z,8.0,suco de laranja 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,35d67dfe7159fed8ff9b71109f73,3663393863383430386634356232343438323736326632353366393662616433,2018-10-20T00:00:00.000Z,0.1,calda de chocolate,"",""
