encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,dabef3b0f65d1d87c51bd387aa99,3466333365663333613531303062363861343161353864666633323336363762,2018-10-02T18:34:00.000Z,53.3,"sutia loba af bas  alca reg, m, 6140  l",3139656535336565323035303162363861303335663733616431613237653431,""
3130346238346439613630366662323861653139623466366639363939393662,783f3451e21bc79ab7c14584e34b,6632306464353862613564326434333133306635626538356130316239356465,2018-10-15T14:32:00.000Z,90.0,mini furadinha xii branco/vermelho 23/24,6539386662633565633964346633326530346365343337323232663334383066,""
3130346238346439613630366662323861653139623466366639363939393662,8c7456f1520d2bdfff3defa76fc9,3361383734303835313439643262323330626337653161646263323836363331,2018-10-08T16:52:00.000Z,4.3100000000000005,pano copa . mila . lepper sort 41x64,6332616366613464306362633266353839623166613730616130636565623564,""
3130346238346439613630366662323861653139623466366639363939393662,a2b5db4f5cbf71c6e35226c9e125,3235336335383338323032306139386534333633326537303431323539393133,2018-12-05T12:30:00.000Z,28.99,"cueca   am slip, m, 5650 vermelha",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dab04097a2db226ad75040ad9370,3363626638366134656233316666316439356463373637326263636663363064,2018-12-15T14:52:00.000Z,11.5989,vult delineador de madeira preto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6f2bd26b153c46d92f9f338a26ad,6238653764313061393231393863653966656636633061663131663236383766,2018-11-07T21:15:00.000Z,23.77,"cueca   km boxer microf, g, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,088fea6421e5225e55ac4ac5285e,3134636239613338636461363262326336616365636564396230396562613637,2018-12-16T19:12:00.000Z,21.9,"meia soquete  pansocks baby ef azul turquesa 23 a 27 Dobra: D-033

Tela: Pansocks Listras 
Cor: Solado: Azul Marinho  / Turquesa",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b6b1b53261014bd7b38a749a95e8,6532656439306234333737336466613565613830666338623732363832383832,2018-12-28T16:37:00.000Z,11.9,"meia   af conforto, u, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6a5cea6f3ce9f580dbbdf229745a,3365343563326330643436313365646664396165333338656632393263626261,2018-10-02T19:22:00.000Z,37.6,"calcinha loba af boxer, m, 5650 vermelho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3ecb38f4054c342f336fc55c4880,3231643439663431663831633530663431613034383463633334663061343335,2018-12-28T12:54:00.000Z,37.0,"cueca   am slip s cost, gg, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,af457bd8ba9f71a1dfb6da2ce1a1,3162366263366335323461636563373264383034626431373736303564393938,2018-12-04T14:10:00.000Z,9.9,cleanpro bar choco cramb cast caju 50g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,36ecf09feb40a5eb2cd47eed59bd,3866343931363438663439363062336633646665396366316263346632643364,2018-10-02T17:25:00.000Z,5.3,mr brownie atelie,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b75d2d9770ba94cf9a6b837761b2,3566366133343734353233303331366536346564666631323032613763396232,2018-11-29T20:02:00.000Z,4.4688,semente de chia a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,52dae1bc903c5d76d0f9947d6535,3733633237373233373565653466376362356564376430663365353833353133,2018-12-23T21:23:00.000Z,15.99,"meia   am sapatilha, g, 2891 mescla jeans",3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3662623532383931323339343832363530633161656132383632376465613432,2018-10-29T12:52:00.000Z,4.1,bisc cracker org tribos original 130g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6a33c17169da1a8798faec1cbf16,3833316136646333316234356461303138643936313037323862323638663235,2018-12-29T10:30:00.000Z,64.8,tecido crepe haya indiano 100% poliester,"",3030306662353530383265363066333937353737663766646634376239303134
3130346238346439613630366662323861653139623466366639363939393662,3e9a65c73c32d335d663cf712d4e,6434373662653330666339356432626437636432356135396261386235626334,2018-11-17T17:44:00.000Z,150.0,mule ii rosa pump doch op              38,3032373439396330666635346366646339396662373737616136386131393935,""
3130346238346439613630366662323861653139623466366639363939393662,e3d8ea59ba8ee4cace957fd6d7af,3566636161396334356236336565633965386532316332306139643066653734,2018-12-09T15:38:00.000Z,224.9923,camisa flamengo i scarle/black m,3261323835386165313738313333303838393063373766396539633635356530,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3131333965393764653765386363333935653634363438323566383833343039,2018-10-05T11:11:00.000Z,51.8,cesta n3 c/ alca ref360,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,11f283641aeac738b405a4d2759f,3338346137666531343836643430633331636465313137633661353065336161,2018-11-09T15:56:00.000Z,6.48,enox aparalho de barbear classico 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a67ec0bc1f7afc84857ceaf1aae8,6333323433353038613364663838636339303933366366616332363364366362,2018-12-20T11:05:00.000Z,8.7402,tut hair cr pentear decip emergencial 300ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1dcc4997ba5d4f628a2606bb17eb,6332393032353662323663353635373461373131626562666334363461613338,2018-11-24T08:47:00.000Z,1.4807,pacoquita diet quadrada emb 22g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,35781d5d34d4f9bab71eb870962e,3732636131666436373661306462303435643565366331366534383934326364,2018-10-22T20:00:00.000Z,679.0,mochila . cfe eur,6665363139656461373733333236383132366364323364353432356434393562,""
3130346238346439613630366662323861653139623466366639363939393662,db4a8134d73427b3887e91a988da,6434366532373565303833646662666233343532653730303862623665653532,2018-12-30T18:30:00.000Z,27.0,"meia   au sport kit3, m, 0910 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1a6f1360ab968e5c1e0717a3b8b0,6539373738356365626234636634666463393864643039613563616237316566,2018-12-16T15:27:00.000Z,35.0,"cueca   am boxer, m, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b2830e3f3fc366ce0139a12f4294,6361336431393831393938633035323564353930353566366232333930613538,2018-10-19T08:11:00.000Z,28.6,brinco top topázio azul oval,"",3432636438346236316635623637393039616531323437623164333466333739
3130346238346439613630366662323861653139623466366639363939393662,af457bd8ba9f71a1dfb6da2ce1a1,3231366237366464333030386634373964366437383338356235303736623335,2018-11-26T13:40:00.000Z,3.9,goiabada zero 25g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,87db6a9e5895a9b0bb0be8b22694,6332326665353738316639376333393133636339626134653862333535313364,2018-12-27T16:54:00.000Z,107.88,camiseta belgien 1939 infantil vintage mercedes-benz vermelho 4 anos 20869,"",3164356132396533383932646139643639343538643965616666326534346430
3130346238346439613630366662323861653139623466366639363939393662,65a0abd09c151ac09614382ffbe1,3565633037613537353463636263393832356238373964356236636331666437,2018-12-21T20:44:00.000Z,12.0,papel presente folha dupla,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,52dae1bc903c5d76d0f9947d6535,6132616463393066656635613537656266323432663834663366616334383866,2018-10-29T17:17:00.000Z,39.99,"calcinha loba af shine, g, 6006 nude",6566646666666434663561636665386639333035633661343264356263323130,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3236656532386432653436376531316638666434633037616236386536386634,2018-10-25T14:49:00.000Z,2.3,carb up gel morango 30g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d4933896fc23a50e7ae4456755a8,6361366466336662343964333137306232363164316361343465613863396263,2018-12-06T11:29:00.000Z,2.0,trident 5tab menta adams geral - loja,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,38178f34f1b4746482013aa5a80a,6337363430653266636235343064353838626237346361333436316364636235,2018-10-24T17:31:00.000Z,10.5,"meia loba mini lu af elastano, u, 1000 branco antartida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,225a03a22e98157c9ae2da0a971e,6262666263393037316136346633616534643762666237643461356533623530,2018-10-25T18:39:00.000Z,1.0,barrra banana passa 20g banana mania,3130313932656530383033313436313733393761373632373735636133326539,""
3130346238346439613630366662323861653139623466366639363939393662,cb065351af6e78b5d1893e7095fb,6336333137623039333464636233373035396462393036353831373363336237,2018-12-24T10:50:00.000Z,120.0,mini maggie bear  preto/branco/marrom 19,3031343365353534623839393937656463386165333564383939373231323638,""
3130346238346439613630366662323861653139623466366639363939393662,c046d0e692ff8e82c3ede6594d42,3239666139616133303034316533333863616336323434663062326564343733,2018-10-21T14:00:00.000Z,39.95,maisto fresh metal pista sort 337285 hasbro  - tozzo,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8783f57008688663ee19dfa646b6,3133363938356361633534316234646431373133366531396538633161393164,2018-12-09T16:22:00.000Z,28.0,"meia pantutti bu solado, 02, 2330 azul aquatico",3637646134653931393835343234366631616562616131373938366265303365,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3637396335346133616635363863383561343363336265663665353032646133,2018-12-28T13:01:00.000Z,14.99,blusa c/peitilho est. p/gg nanda bella ref:198,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,d997bb037944090634c8f195e6e5,6639393836393235383762316432393766663838303032383862633161303533,2018-11-10T18:06:00.000Z,3.9,bolinho light chocolate 40g (12),6230613038646132343437643033393436613031653133346333656464326662,""
3130346238346439613630366662323861653139623466366639363939393662,a3c7fe574886d13e81bad0bf4c87,3837616432663230356633626664353165623461303366663832363037363065,2018-10-29T15:08:00.000Z,39.0,"cueca   am boxer microf, p, 2782 azul klein",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1f87fa2838f2d06068382fe1c3f8,3234366163333964383462313366353138313939323137323436333361643931,2018-12-17T17:32:00.000Z,14.99,calc  string reg (linha carine) preto m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,517541505bbbba5ddc1acd348cd3,6136326163306330366532323065646461613061393137636264333633616631,2018-10-24T11:09:00.000Z,29.98,acquaflora reequilibrio estrut sh 300ml 1,3462306632306635323239656264663435313164653464383463653331623437,""
3130346238346439613630366662323861653139623466366639363939393662,a47d4c37f25cebeed3a492614d0f,6463346134643932306132336238616537393138373761313264653039386663,2018-11-29T09:23:00.000Z,3.0,incenso mirra flute incense,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,932db90e239333f5fad7539cbea9,3966666466313339353532373531363238326131303161396663376436623137,2018-11-27T17:08:00.000Z,6.0,incenso baunilha nectar lua,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3d268143f7718ae083fc1c2a5cd6,3737666135376330343538666461636164353365383136623061343164613261,2018-12-31T11:19:00.000Z,29.0,"calcinha disney kf basica kit2, g, 0907 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,33981771592a364b11f1a565eab8,6366346331663930633866626366616565643932383638666364363532303730,2018-11-08T15:10:00.000Z,37.0,"calcinha loba af basica, p, 6140  l",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,be6e80a543faa70e285ea1cd66b0,3439323839663339396430633334616364366262633965306437336366333666,2018-11-27T15:35:00.000Z,13.1,mirian dor sombra compacta - cor 02 1,"",3739373936353464393339363662646564313139326637373834386261336533
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,3365393731323864333633623239313334656630363730303362346335633434,2018-11-03T14:23:00.000Z,7.99,vela trad branca microporosa 40003 stefani e30-l60-p-o30-s30,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,3237656231363539623865643938623836373334343333616339623864303261,2018-11-14T12:55:00.000Z,19.9,incenso sai flora un (12),3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,3261303666386636396364316666633863633830653131653964353230313362,2018-11-27T13:00:00.000Z,9.98,vertix palito bambu 13cm 50pcs 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,6161373162373962393431336233626462353661633135376230376432356566,2018-12-18T14:30:00.000Z,3.43,semente de chia a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,3363613539623932353638393233366437303536326139373139306465306135,2018-12-19T22:28:00.000Z,7.00000000000145E-4,"meia   au walk, g, 1140 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e94b98634711b55268c0035c5d50,6636636362643161616162396239336139323064356632313365366666623037,2018-10-07T19:31:00.000Z,11.99,pipoca artesanal puro mascavo 150g,3865373232323439313834323036623933363765346435616231613166316336,""
3130346238346439613630366662323861653139623466366639363939393662,a606471f0a503a295e2c9c5b8651,3930336231323030396632623735623562376562386462356463333765343264,2018-11-13T19:24:00.000Z,93.5,"sutia   af aderente, p, 6140  l",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,18518ab36af9da78db4b26722b5f,6262626461373133346435373963323365366339333531666432326435626261,2018-12-28T18:31:00.000Z,159.0,camiseta especial camiseta especial logomania division mcd g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3431353263663531616261363163363864313833316234336532656433666363,2018-10-25T15:41:00.000Z,6.0,choklers fit cranberry 40g (20),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,091e4a9d82cf40d2c4bb4eec125b,3961323834663265393235383734353436326235653063313366396133383736,2018-12-08T15:20:00.000Z,26.9,"cueca   am slip, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4b246de2c8a66a29ade4ab539e0a,3662363431366134366436343536303665313932613336353938653434663331,2018-12-01T19:37:00.000Z,90.0,mel harmonic v vidro glitter prata/vidro 28,3465373863623430336262333533396131656661643939636463313431613932,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3235376536666231336563336632643365656134396464306465623332316466,2018-10-30T15:52:00.000Z,5.5,papel report senninha colorido rosa,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9ba29c1c44e6576956d1c9891afa,6239386330626134653834313463666162383564323633363264383066323431,2018-12-07T12:13:00.000Z,26.9,"meia   au urban, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,be6e80a543faa70e285ea1cd66b0,3136313432646662383063643936363539356334316334366231306663346564,2018-11-21T12:54:00.000Z,17.186,ravor defriz turquesa 240ml 1,6133306131396265303634343766626434656330663163313163633131623462,""
3130346238346439613630366662323861653139623466366639363939393662,c5f2a737bd686ba3b1a6ffa328bc,3330623438373731656464643730306336653366623337326634613036313038,2018-11-23T10:16:00.000Z,29.9,canela de velho 60caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3862623133356264663436316534333565373839633338636437343665623830,2018-11-14T13:07:00.000Z,37.7,lamp eletronica 30w 220v branca 04051 importada 9773* . .,"",6165356634383366343537363039643139663364363463333630623330633933
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,6636396265656264323963663963663537383561316663303433326666396361,2018-10-10T17:11:00.000Z,24.99,unicornio - kit praia geral geral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a85b1e08bdb9913943128cc719ca,6531643230643837623633343438336261633535613666356562333833316132,2018-10-25T14:32:00.000Z,27.0,"meia calca loba af descal  anti, m, 6700  l peach",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,3136633430633432653337623133616635333637333363363131656430316233,2018-11-07T13:51:00.000Z,9.0,cardamomo 15g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f1cebd6566b9ce2e17ff28947d07,3865336335313862663838633763613938326238333866396439336638333633,2018-12-23T23:49:00.000Z,35.0,"corrente em prata veneziana 45cm 1,5.",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c02aad2388105abca9e02b1c95e1,3666346461643163396262383736333336363632393465306134616432396261,2018-10-25T20:00:00.000Z,5.7,promoção salgado + guaravita delicias do forno,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,f84dd9afa1174305296ce8aa96c5,3365633034303732623835356238356165333535313563653235353132626632,2018-11-20T11:15:00.000Z,37.0,"cueca   am boxer, p, 4841 oliva",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,39f61dfedf3ec6c593dfa90fa12c,6533313766613934363138343363393930303866666537653161333334643033,2018-12-09T14:23:00.000Z,6.913200000000001,anita esm crem amo rosas rosa fucsia 1,3239303764323163386431336535383530333736376233643033376362336635,""
3130346238346439613630366662323861653139623466366639363939393662,a3bae4c36d07fdb030b1f2dbbc02,6339346331333139393731356131633762656366376635353761613766396339,2018-10-23T16:44:00.000Z,6.11,castanha brejeira a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a5c157b43fe56d8f7503c93f9850,3833353531386636376663363338383665366439636639363038323761633864,2018-10-29T19:45:00.000Z,78.0,cosmic ii rosa/branco 36,3530393339613636663764623036313536393765636562633231336637623266,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,6163396432616264303863303632383337376461613065363862616130353666,2018-12-22T15:42:00.000Z,4.995,avela sem casca  a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,53f8534d003e3e123592a9130a46,6639316561636266383461636136656637323135623139376434366139313536,2018-12-11T14:20:00.000Z,17.95,barra de proteina vanilla coconut 65g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6a33c17169da1a8798faec1cbf16,3362333232663761626135316366636333333564393961613365316437653033,2018-12-07T11:43:00.000Z,20.75,lata  ecolapis 12 cores,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3330613435356638343931653863353637663733373763363031326466376131,2018-12-08T09:03:00.000Z,8.97,boneca de brinquedo.ref.lp88a1 geral geral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7f3e61d4d648fc97c968584b0d02,3362366130373736613736393366363430663737376364386438303938326661,2018-12-13T10:57:00.000Z,2.5,fio nylon 4-0 - procare CX C/24,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,6239353164383364396439373638303838343764323231626436646633343332,2018-10-08T10:30:00.000Z,15.25,banana passa 380g banat banat,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d31dde8e36d5aec05837fb06ea00,6265666362663234633434653436383366373731373237396333636531663237,2018-10-19T12:54:00.000Z,5.98,yama oxicreme 40vol 100ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2a2ab4530c94d31e72b843b7b811,6263656533336139353865333436303333613834326334666261306566313639,2018-10-02T19:25:00.000Z,3.0,bananinha sem acucar 23g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,3039636234373438326566386331366437356239323835333036633664393038,2018-10-20T18:49:00.000Z,9.99,cesto organizador m verde agua solido de plastico,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,57660d2375f70d27ca04eb6fbdfd,3739613937646166353563356662316534613034336165626338356666653139,2018-12-17T11:34:00.000Z,139.9,"pijama   am curto modal, gg, 2510 azul petroleo",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b8a96490fa7015f0961afdf88c96,3662303639663139613337363431386563666332383564623634613336383732,2018-11-17T14:56:00.000Z,1.68,argila preta a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8783f57008688663ee19dfa646b6,3036643331653431656162636434653062353539633236393331383964643237,2018-10-29T14:05:00.000Z,26.0,"meia   af aerobica, u, 8020 cinza",6332373664396462303962393031393361326337333039636632646561623532,""
3130346238346439613630366662323861653139623466366639363939393662,7f626c29958327fd78114d6e02a8,6134306639303165666332383039306439653632633137373766343230663931,2018-10-01T13:59:00.000Z,30.7773,"cueca   am boxer microf, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c02aad2388105abca9e02b1c95e1,6133326163306262663366326265616632663634323161353930626436323833,2018-11-06T14:49:00.000Z,5.7,promoção salgado + guaravita delicias do forno,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,a6adbca00aae8c57f40161601304,3662653333346432616638356238663530633536316464323834366264666664,2018-12-13T16:13:00.000Z,4.9,erva de pedra humekaa 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,6139306262356635626264613530366638383630373933376535303535646465,2018-10-25T10:05:00.000Z,2.1504,chimichurri sem pimenta a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,781cef7722392545e2b3632cce37,6666626330396638656333643833353263323839653634633161326432373261,2018-11-01T14:51:00.000Z,32.8,"cueca   am slip microf, m, 4530 verde oliva",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bf7e407765497ef56b3ba91094b4,3638306665326632613137383666653533376633303661616435393765633562,2018-10-10T14:28:00.000Z,10.280000000000001,souplift vegana tomate curcuma 35g (10),6335626134333766333139333033393237383738303238333232616137633932,""
3130346238346439613630366662323861653139623466366639363939393662,756f963e5df98edfb000a700a5c7,3833663535656636653933616363653832633631383035383365333932346166,2018-10-24T18:52:00.000Z,38.99,tip fancy 100un r 1253 belliz,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b2830e3f3fc366ce0139a12f4294,3466376362616262383063636466663135386231336663636666306636323336,2018-12-24T14:32:00.000Z,54.996,brinco prata leve balanco asa trabalhada 25.00746,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,87db6a9e5895a9b0bb0be8b22694,6135373339363263393763653637343063613562313139653364303464346338,2018-12-28T16:13:00.000Z,94.4349,camiseta wake up boutc-ck234 infantil hilux toyota preto lavado 4 anos 14522,"",3137333738343430323931336430666230393935323434386439333030653034
3130346238346439613630366662323861653139623466366639363939393662,f53fd2f7a8dfee6051a8fec667a1,3334376462343962323035653838643962656134616639613036383564336131,2018-12-24T13:12:00.000Z,37.9,propolis 60 cpas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9076ea9556abef1d07ae35ee2f6d,6263653436643439663065303430313662613930353939323937356435343232,2018-10-25T12:11:00.000Z,17.3,"blusa loba af cotton, m, 9990 preto",6236316335336534356365333033343664343462356534633536336561633761,""
3130346238346439613630366662323861653139623466366639363939393662,297d978aabf1cec612a44f066cec,3336366561623136373036353866323438633432636436656164633662663563,2018-12-17T18:32:00.000Z,23.9,isopure zerocarb grape frost 591ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ef89ff477a3d4248a2e8083c60d,3837653966373436313965333565626266616463333533343135366130623466,2018-10-24T13:58:00.000Z,5.9,biscoito diet bom limao 100g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a2b5db4f5cbf71c6e35226c9e125,3964373035333061633936363332373031613361363065623433366135663835,2018-10-14T13:44:00.000Z,29.9,"cueca   am boxer urban, m, 8300 cinza chumbo",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8bffd927e844f7796439fe84bc62,6630316364363933663163633961353239646561613163313633633830373433,2018-12-13T17:50:00.000Z,119.9,biquini teen onca navy summer 10,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,78c8022b8f1982e2a4e574c48368,3363333634613132663435616361316335313435393964323962303035623639,2018-12-08T10:09:00.000Z,12.9,brownlife espalhe amor 80g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,211b0d0127877a9f5ccb29d86fff,3539626366636630356337356631336135313233633738363533616430323863,2018-10-03T19:04:00.000Z,6.48,depimiel refil amarelo (classica) 100g 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a47d4c37f25cebeed3a492614d0f,3863626138306361323339313066366364306533346165636334333533393538,2018-11-24T15:28:00.000Z,4.7362,pasta de amendoim in   a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,da17e66c41f419d2a57252593b54,3238313832316333343930396666616537303934623032303161393963633534,2018-11-26T13:49:00.000Z,16.9,pao batata doce 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,66babf967545205616733c2fd2cc,6438396139336664613764653161626664343132623732393565666531303436,2018-10-18T12:34:00.000Z,35.5275,frispy mediterraneo 40g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,6231636233383537383636666437333737393761346138613439356530323236,2018-12-29T13:11:00.000Z,39.99,bermuda moleton p/gg nellonda ref:3572,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,41c275d9a7be45b009bc7b394c6d,3964646139613838623534623362653537613661316335623266386665356661,2018-12-20T22:45:00.000Z,160.0,ulitsa sneaker bege/amarelo 39/40,3137663931616162646161363963646235373639343836336438363465376162,""
