encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,383fcbf1ef2027a975378f96bdfc,3436313539313530656336623263653037346562303937363233303862336266,2018-11-02T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,0cc51d2b27a626eb1621ec89a83c,6161383264356134343135363165333534626366663630346334343934643236,2018-10-06T00:00:00.000Z,2.9,mini bauru carioca 40gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9fa2bf4683aa91e218f2950db44,6566373461653534313464326139396263313631643765636464313565343839,2018-11-03T00:00:00.000Z,5.0,fanta guarana refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,f1a024fe94eb2bd63d7ffde62182,3336353366656637363530373933623635386164346134616133303031366361,2018-12-03T00:00:00.000Z,0.01,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,3936306334386163613263336661393936613561363337363563656163363532,2018-12-24T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3361646262306537663063353038663663373832653663663237346363663230,2018-11-16T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,3935306535363835313736346534333666373734653962306362653637373164,2018-10-17T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,3539333636656466633232656566656364363631333932303165663465316462,2018-12-27T00:00:00.000Z,0.02,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,3434343338663163643036303933313531636335323337313561393431313736,2018-10-29T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc6419012814b2ba1f585ad49b1b,3565323165666232383762353935316134346435323832613262633632393039,2018-11-01T00:00:00.000Z,0.01,p.batata 4 queijos promo,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,3861323961346332623035666236366332656165646663383066366163303533,2018-12-20T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,3838663262376463313366373132306565613432343138613061643762373163,2018-12-18T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,6238393564643935333836316338636332613639313164363361643463316239,2018-10-29T00:00:00.000Z,5.0,milk shake morango 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3836e77205f21b8c2e0c027f63d,6165393135336264333532613330313331363931396436373265366531323036,2018-11-22T00:00:00.000Z,0.01,promo vai de viena,6463646537333734623539646663316161336266616533383363633363346136,""
3132336536623434373931646265346333343863663330323262353339366331,4377b61dec2641330ec870ae5d2c,6161373939353565313462656662396539626134303435396337356531633331,2018-12-14T00:00:00.000Z,6.1,suco uva lata 290 ml,3339343165373764653635653164336335666539326632633831653832613832,""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,3666316263303765636265333438663139383961633163323536636236616663,2018-12-26T00:00:00.000Z,6.5,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,6430316663366335333761623238393436666265396338336139653430636464,2018-10-14T00:00:00.000Z,1.25,adc.granulado ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,6138626434623531373136313566313830383130376262363665626639306631,2018-10-02T00:00:00.000Z,5.0,milk morango 300ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ad3b9cfa387049cdc18cf5f73d3,3666333333373236343434396536643030626633323931303365393161336465,2018-10-23T00:00:00.000Z,7.0,empada int palmito,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3037656538643264306564616564336237306439313366333837366538303661,2018-11-25T00:00:00.000Z,11.9,megashake acai 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1f8089e1ba64f755ea737069a7e7,6239656237653663363130663466643565386564393165333836363531633865,2018-12-02T00:00:00.000Z,0.02,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,339b3ec12f288b34c4cdf222a01f,3365663634346563386263343963663832373434303930373036353864363134,2018-12-26T00:00:00.000Z,22.9,australiano artesanal p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,60fc10fb50ca77736e3651b2660e,6638333963396330616439666263663033613639643732353036306434643531,2018-11-16T00:00:00.000Z,7.89,combo croissant presunto e queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,3633393136376564393938653133613132366236323533303538323737663731,2018-10-31T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3031366133333562643566386163343066333264616263353266373331303062,2018-11-24T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,7c772165489f71611a70b6143ddc,6132613838626365326536323838653666356461616361666336333130666365,2018-12-30T00:00:00.000Z,5.0,coca cola refil acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,3966363262636239363362303235313534346161666234636636306439383535,2018-12-29T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,245ec22135977439ff8ff4696ea0,3264663039353831653862346238323133666637393232633633613965343439,2018-11-09T00:00:00.000Z,1.0,adc.granulado ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,6566366637313235326631303630373338633035316361643936343961363839,2018-11-01T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6239616364366138643431663634323930613839383261383661356466316635,2018-10-01T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ffbd098e73c780cea32b4821a6bb,6361363061386266356466393334306566643463393235323732356662336633,2018-10-18T00:00:00.000Z,5.0,coca cola refil acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,8440256f4bc2b39ad8a12c434fec,6162613930663366613163663362376438643031383933626539376662666666,2018-11-05T00:00:00.000Z,15.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,3532303465626230346664343935373431613639653465353764656333363166,2018-12-21T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3131616439346636363061323932303461643431653536303961353538376661,2018-10-04T00:00:00.000Z,3.5,trident hortela varejo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3061313638666131346464643264373138373032356131656135663637616261,2018-12-06T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,3061306236633037356262666566643639336235326631376632663238663435,2018-10-21T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3539363565626336643064646234393834333631366230386434656433623537,2018-11-15T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3564333932633630383165356134366364393461303535653962333035646463,2018-11-27T00:00:00.000Z,5.0,coca cola refil acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef4c7eecb6e991895c459f9b7225,6235373234383835343465646466393537626330633337353639656432616161,2018-11-05T00:00:00.000Z,9.0,del v laranja 400ml f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,404d30bd5ad2974224ca03d83d2b,3831333966633230646664383233616238376336613930633634613036343936,2018-11-30T00:00:00.000Z,9.99,del v laranja 400ml f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd10ec6778a140ce4abd1ea786b6,6165373235393138336437316566343735353737383761346163666633383462,2018-12-30T00:00:00.000Z,6.1,suco uva lata 290 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4db6e4355ed2d4d7947dcac84cf,6537326535313361613837313262356361653433646438313537373836653963,2018-12-13T00:00:00.000Z,8.0,suco de laranja  l 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3639336536303836316365666539373531623966636666656632643162653065,2018-11-25T00:00:00.000Z,3.5,trident hortela varejo,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6133623437616161636661666539623337303939653065386461663230313430,2018-12-17T01:04:27.000Z,50.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,6633616161653235306564386538343930623435623665623663636230306265,2018-12-05T12:46:09.000Z,0.37506,gnv  veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3964616437653835363135326235326630366330393164343565643637363564,2018-12-08T09:12:36.000Z,4.5,refresco acerola copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ba50cf5718acf5b1bb95366a2e99,3839636131306331323063303237636135626363356235323435646530313231,2018-12-20T14:31:29.000Z,2.75,cerveja bavaria lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3231373966326234313638633365666663613463336661653538303031646536,2018-11-29T12:54:30.000Z,5.98,coxinha frita promoção bk130g,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3835393435356364666338393564353538313231646166376638313363646366,2018-12-19T09:37:05.000Z,218.01186,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3639646438636665336530363939306439343964653531323033303835393134,2018-10-26T18:07:18.000Z,70.00444,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3836333564623839666363393536666664666436653430653266333539653530,2018-11-19T12:36:09.000Z,10.000682,gasol vpower,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,3165343239356130396335663964663131373361303338383431323461353836,2018-10-23T14:01:15.000Z,7.99,energetico red bull 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3234643232643465306535636232663130643238353133306263313034656462,2018-11-11T22:44:25.000Z,3.5,suco sufresh laranja pet 400ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3034616265343439383939386163323263373538333831333036626665306133,2018-10-12T01:54:17.000Z,5.5,salgado rissole,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3634316332356165303638333832323133343530623234383862383535313065,2018-12-10T18:20:24.000Z,4.5,suco prats de laranja integral 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6363616366633932663334313336633936663131303832303565633966656537,2018-11-27T15:16:29.000Z,13.99,óleo maxon premium mineral oil 20w50,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6632623764353933346664363362616364353436656665373263333935333461,2018-11-01T23:54:18.000Z,30.003831,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3733393232333633666464373261383161653634626462356638386637316266,2018-10-25T17:05:28.000Z,100.000667,gasol vpower,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3265383066636361643531376431326663643761303261316436386132663836,2018-11-26T10:18:16.000Z,50.000976,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3035633763633039343763333236633530616531316432613035333537356261,2018-11-05T20:11:15.000Z,65.090548,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3864663063353662653535663736326162323535623632346537326332336431,2018-10-25T09:30:39.000Z,20.002554,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6262306539303237656666396664316538653636636361343534663263643032,2018-11-22T20:53:00.000Z,1247.8459,oleo diesel b s500,"",3633646564383935636435356231316433343434616336663738326664333365
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6134666435663530623530623634646430336530303462666163383664653363,2018-11-01T02:46:48.000Z,408.9048,oleo diesel b s500,"",6634643461353738343238313265623363653733356233643563646234393937
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,6530656463616164303539396237613563326261316262643461323162363833,2018-12-09T14:11:46.000Z,1.99,trident hortela 8 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,6661346363383263383866623438336331363638663936366537616263396634,2018-10-29T10:18:10.000Z,33.0486,gas  l veicular,3831336538313636313364613964366362386230346230396538303939613831,""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6265653233343935633435663366373135656132643362636433663063343434,2018-12-27T14:44:55.000Z,100.007583,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b17fb3c9a359f7b9418b8af3f2c8,3137656564396130363932636331396462393838383137303838303533393164,2018-11-17T19:20:51.000Z,6.0,suco prats laranja 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3133663639333038336266666536313934376362626162346162383535386564,2018-10-31T07:28:51.000Z,510.05394,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3633393139363964306239373161306232303534356137346239366239633032,2018-10-18T05:50:40.000Z,50.004756,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3334363932613866376633336338356565356665623539386236346465306337,2018-12-16T14:42:23.000Z,9.25,cig marlboro red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3631373633363566356335613633623337336236363837656266303236643566,2018-12-10T00:56:20.000Z,6.25,agua de coco nosso coco 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3561303639393532373433366664303232623264653264356239656332313438,2018-12-28T22:54:19.000Z,9.99,sanduiche do alemão,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3462373263666634666365366633333266633062613032386339613331353661,2018-11-24T06:23:57.000Z,279.92,oleo diesel b s500,"",3531636532656634323736303366646637653565346466303764326163663062
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3732306365663334616637323465386333326664326262356561613639336430,2018-11-25T21:12:43.000Z,5.5,salgado rissole,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3266386235303135633461333266616362636535316634366134363330633461,2018-12-20T18:09:37.000Z,2.4200000000000004,suco del valle fresh limao 400ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3266353836336134316137303361646338326434616663383030393636623833,2018-10-03T13:10:43.000Z,7.25,cigarro camel double mint e purple 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3738653266386563363430366235623664666161366633636462643636363738,2018-12-08T05:15:59.000Z,442.683,oleo diesel b s500,"",3063393532623165333836653066653835323663343464646132643765363164
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,6531313934316364313035333932343966626662626236346266663736373831,2018-12-10T11:54:06.000Z,19.996056,gnv  veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,6364653537323839386133343230383039303035646134613235363131373238,2018-12-20T00:27:55.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,df2f885519054cdf509e3ef274f4,3836373861343938646435303530613836393538383738653464323461303838,2018-10-10T05:05:20.000Z,6.49,cerv heineken ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3409789cfd2d42472afe09c083c4,3463313538656564373930346230366235643835376130343763666362623761,2018-10-30T15:03:50.000Z,9.0,cig sc dunhill carlton blend red bx,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3935323232363863376137313833316663333633303539616639646137393665,2018-10-02T14:21:59.000Z,41.628,oleo diesel b s500,"",6561613761346133303762313365613936646166336337643730303937363731
6139646137356433363237396637323937336161383832316332663038646335,5d62f7821b54cc70dfa03afd7d9d,3766373336636139373632653239356263343036306537666339333830666330,2018-10-15T13:09:36.000Z,39.9,self service sem churrasco no quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3631383230333166663465343164303365306163316364393063383632613032,2018-12-31T06:57:38.000Z,4.5,enrolado de pres e queijo 150gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3133363162633565363835653633626530666539323030363564396338373838,2018-10-12T22:08:27.000Z,50.002311,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,3336656265323433306361646265633961316632396234643730313235626333,2018-12-23T17:34:35.000Z,24.55735,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3935643839333963343831343238666535666634616137636661376534323331,2018-10-12T11:51:02.000Z,1.5,agua mineral aguara s/ gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6136376139333363353966663930393061666430313132366335366538653966,2018-10-21T09:06:15.000Z,4.5,cafe nescafe cappuccino/maquina,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3339303639323538396634336438343030326437356331613862356266326233,2018-11-24T10:48:36.000Z,7.0,skol lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3731363666623035346164646531343038386664343266306361303137663831,2018-10-07T22:32:12.000Z,1626.9328,oleo diesel b s500,"",3138383564323863313532343363666436636239613766346235616361383561
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6431316639346435373032373662646134303039653861643339393737366434,2018-11-20T14:40:43.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3066363231613534366438303631336264646230396263376232376264353336,2018-10-22T22:12:27.000Z,5.75,cig rothmans blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3336323438306136373233616436346130396234653430626639613239323731,2018-12-23T17:06:51.000Z,13.8,picole kibon brigadeiro,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6435323136363133366633306564633366323336393866353565393163623234,2018-10-05T12:35:49.000Z,1.49,goma de mascar trident menta 8gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3862343234616439393364666536333932656362653665393865366537336537,2018-11-09T16:01:32.000Z,9.75,cig sc dunhill carlton verm bx - nr we dtoll hw,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6130633033626566343264306438646465316164633766376135653137326265,2018-11-04T17:44:17.000Z,10.001277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3063313637383738623133353730396361656238306663366561373031303363,2018-10-16T19:17:44.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3761323363336265363965646538643535663133383161616431346564323832,2018-12-15T12:58:20.000Z,200.003132,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3265633037613737303035666630356436353633313863366463383161346234,2018-12-01T04:44:04.000Z,7.5,cig hilton authentic ks (curto maco),"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3562326537633861373162376361356364386439613235623530393433623163,2018-10-24T07:42:17.000Z,1333.449,diesel s10,"",3365336662623334326434333036663137303363346465636630313166663964
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6333363036653839326535313037383765643632623562326665373031656332,2018-12-01T20:52:24.000Z,27.75,cig pm marlboro red hl,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6262363761663839386437636264356138303863373539663233663637656163,2018-12-30T16:15:32.000Z,9.75,cig sc dunhill carlton verm bx - nr we dtoll hw,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6162356331316536366664326164396666383765646430306564653433633362,2018-12-21T14:28:20.000Z,19.995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3966633266303634386530333436613161666233306236306661313063376130,2018-12-09T20:29:20.000Z,11.0,chaveiros diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,3935613134633233653061616635343239353461343065666531653563643163,2018-12-21T18:45:49.000Z,24.99,filtro oleo fram ph10907 mix3/4,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3337393964323533323966373936656666363737326463323066323164346434,2018-12-16T22:05:42.000Z,5.3,biscoito de polvilho temperadinho sabor cebola 100g 25 unid.,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3561656136363265626362616532313130353566616266306432666530343933,2018-12-12T13:33:57.000Z,28.0,cerv heineken ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6563343039626461623239356665353061376535653936643331333765333265,2018-12-09T10:21:42.000Z,4.9,refri h2oh limao nat pet 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3231356332373263623865323465363364373938343631323365666330356465,2018-12-31T20:26:47.000Z,3.5,picole frutilly morango 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3937316436306566623765343639373334653561666265326661313363666630,2018-11-24T20:17:54.000Z,59.997961,gasol vpower,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3038306437373834343130343134323036396266623264336230653631353630,2018-11-14T09:33:29.000Z,1.99,refresco guarana fruttar 290ml,"",3362613562353138333866636331343439643866323663346266333234623230
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3063303834336537633538386432343863313537373738326439353136353964,2018-10-01T17:21:42.000Z,35.192,gasolina comum,"",6561343034643438396630393661643466306263666663376430666235393334
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3865363533666163633932366330396361633534636463646661613161323162,2018-12-28T22:48:24.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3162323330613332613663633435366336333463336331653437366664643662,2018-10-08T19:23:06.000Z,8.5,kent silver box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3162316537323035656636626663336561323437636432303132363064346161,2018-11-23T17:46:57.000Z,100.003384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6531316133306166323930343564363262613261663135383062643066393263,2018-12-05T21:09:13.000Z,1212.0,oleo diesel b s500,"",3530363834373734663162633763383766653434376166323230626366396135
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,3064653062346339616335326536613238363663326464326265316538383263,2018-10-05T12:18:03.000Z,44.90425,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3063323565343835356331336363623931646563666438346432346338623132,2018-10-02T01:02:14.000Z,3.5,suco copo prats laranja 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6433326561363865666536616336366664316631613633663838303666386431,2018-10-07T00:05:18.000Z,5.0,pirulito push pop,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3563666365373837633833663264383935343763323261346236373731343731,2018-10-20T07:53:23.000Z,9.5,batata snacks lays sour cream 96g,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3934663230363164323730623835336636383036386333656431643966313837,2018-12-16T13:53:02.000Z,9.02212,gasolina v-power nitro aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3264623636353833396530366365343661376532343939343761303565386563,2018-11-11T15:58:12.000Z,2.25,neugebauer refeicao 9g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6435376535646539386665353631383935643631343133363661323333663166,2018-11-02T11:29:06.000Z,160.10036,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,6536363365333566343939666365323232616264613637316264303833396132,2018-12-19T22:10:19.000Z,3.49,cerv skol lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,6134653739626564366531663135346533623735663730393536376437386461,2018-12-26T10:00:50.000Z,67.71168,gasolina comum,6239393166303637343164303766616263363734303464383839303736316565,""
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,3764363065326238646530383635306636333833343739383162316235386565,2018-10-06T21:14:58.000Z,50.91985,gnv  veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6437373061613233393336346536333164666137303334326435333933303561,2018-10-31T15:58:27.000Z,10.001277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,6530353830613139373362353131633438656534396433636165643939646530,2018-11-24T14:10:01.000Z,10.98,"agua da pedra sem gas 1,5l","",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3564323633306239623539353030326163323465613933393430623935623837,2018-10-27T19:56:17.000Z,19.96,cerveja brahma extra lager 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3434376636386463313535636136366435396639626435633465353131303630,2018-12-09T22:20:34.000Z,5.5,beb dv uva light lt 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b82bd30286009d10cad67f81ae9b,6435643066336332306237303836643766343832643464343462393335343030,2018-10-12T20:44:43.000Z,15.5,cig derby azul maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6438363938663833373238386135303130393065393238383465323130326234,2018-10-03T06:12:47.000Z,49.99737,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,6239353761323565383039633437346437386539623634393262303136393962,2018-10-16T08:18:10.000Z,9.98,folhado frango c requeijao,"",""
