encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,f5656cee7de2866b5775bb2986a8,3731356232613136303832393132333566623461643963633538336236336532,2018-12-21T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3236653665323730323739383265313861343734613239336637363061396535,2018-10-12T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,62ddb7d23e1051217e22a14a40ee,6632333065383661656530633738396465333465623132323131336134366664,2018-12-12T00:00:00.000Z,9.5,suco de uva aliance250ml,6232646665653666646634616336316339393266666634346633306236396563,""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,3361623761383234313733656431636137333639373336336531623833653965,2018-11-22T00:00:00.000Z,0.01,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,61e52299499bef129f38c4dc5b01,6561373964363033316330336262323337366366643736663330623238383832,2018-11-16T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,20eee63e18d3f66b3bc306a45a65,6565343335376430333232306332636336653364316332323632643934383530,2018-10-11T00:00:00.000Z,0.01,promo vai de viena,"",""
3132336536623434373931646265346333343863663330323262353339366331,56c87a80c0bd415e1ef776108486,6434306462613066303430636531616332656533666466363636643365356438,2018-10-31T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3165303539613364396337633232636566353837303232626332633339346231,2018-11-07T00:00:00.000Z,6.0,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,91a06a9125d66b83434948804e59,3564663733336232643866326339643839313930626430303765326631613435,2018-10-11T00:00:00.000Z,5.0,twister nuts banana,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3862356639626131326134343233386536336663396235383937353664646536,2018-11-29T00:00:00.000Z,9.8,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,3565363134366564356438613231306535616366363862383339363861316264,2018-12-11T00:00:00.000Z,21.5,australiano artesanal p trio,3737396535303261646637326366323966353961643538646635396464326662,""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,3937386438623962383934363239613038613266633963306131633964666433,2018-11-03T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,51959b15f7ea63b3e8a660e81bdb,3362633830333930356434643433616434386330373033626566633966323364,2018-12-03T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,6266313966653635393030643231373134326266613235646634393839326235,2018-10-19T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a5598a81cfd86678b00172734777,6132303535313730323936306338373833373736363837623634373936303835,2018-11-25T00:00:00.000Z,6.0,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,aefea72e8415223a90ed8c17d17e,3435633264613665666465353930663065626132626534343130616264383835,2018-11-15T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,6436363763323733653031393765633763626665353062306131653938366362,2018-10-29T00:00:00.000Z,0.02,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3239373766313762666266346634613261386633393839323539656536363631,2018-10-28T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,3633353164363537366131666465636239643162353137373333613164306234,2018-12-25T00:00:00.000Z,4.9,agua s gas - 500ml,3961653237613766343563363733646138613436656334396639383037633731,""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,6661393738343161386632326136346130393536646431323034623930613133,2018-12-09T00:00:00.000Z,0.02,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3864303661646436646438386539623334393530376433313066653565666437,2018-11-22T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ed5563d567aeec750adfe317f0d1,6162313064363937383030323666336236353032313165393831626165626437,2018-10-04T00:00:00.000Z,4.470000000000001,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,3461356164306463396464623732376130656431616638356430353563396235,2018-12-23T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,6531326632373130363537666536386662373630663262376664346135626366,2018-12-09T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3738613438333565613234613736393438616261613565303565343737326337,2018-11-24T00:00:00.000Z,29.4,t-bone + salada,3364386137346132646166353038633533636666376664316239356564363562,""
3132336536623434373931646265346333343863663330323262353339366331,f4317e257266e9366a06a384f691,3331333366306363663130393139663138393736636265323561363663373735,2018-11-01T00:00:00.000Z,6.0,fanta guarana 500 ml,3331373136646135366662633731323738343533366463396366656632383365,""
3132336536623434373931646265346333343863663330323262353339366331,fd10ec6778a140ce4abd1ea786b6,6336613739626361383830663261623033383338313239346366323466303230,2018-12-22T00:00:00.000Z,10.9,combo gira caneca roxo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ca8bdc2d1f1ab1b29710a6fef21,6562383337646535636265363734336239386365616166323036373436366134,2018-10-02T00:00:00.000Z,2.0,adc.granulado ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3862303564616266386339366332633764613965303539613535653838656162,2018-10-27T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d0cc7a6fc9ad8b509d14e0bb09d,3865323830373939336561386233303961653333333336336661663632326664,2018-12-16T00:00:00.000Z,11.9,megashake acai 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4377b61dec2641330ec870ae5d2c,3831316433663362643033366665333730396664633937353536633866303934,2018-12-16T00:00:00.000Z,6.1,suco uva lata 290 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,3030616439363232303333666237323731646161646631353438366164636337,2018-12-27T00:00:00.000Z,9.8,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5aa226a9925af07c08cc7fbbab57,6662383036346533346538643131643038633437363462336361383235633037,2018-10-30T00:00:00.000Z,3.5,milk shake morango 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,71bab757d693dcbee94e3b17ee85,6365326334363465303630613835306265663264613631666434616331393435,2018-12-02T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6463636663326462626639363336393539376335626566336231323430396663,2018-12-22T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6466373764303165363961346332386335313038326636323339353032313562,2018-11-26T00:00:00.000Z,10.0,dunhill carlton ks nr we dtoll hw,"",""
3132336536623434373931646265346333343863663330323262353339366331,5412fb3fb826fd18446025439038,3964353035326634353131396230396332393365633462373736646236353166,2018-11-07T00:00:00.000Z,13.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,3934343930343731376365346432636533616565343538346237663164626161,2018-12-17T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,57d03231b74d9ea99997a0ef8a19,6665386137643637303565616130363630623439633237373561356131623637,2018-12-28T00:00:00.000Z,19.6,australiano artesanal p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,71bab757d693dcbee94e3b17ee85,6365613462653733353933396632343961613366383563343338393662316336,2018-11-10T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3133623731653935313063353337316138353234306635393237346235343736,2018-12-02T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f7b35f6c36a43151111bb4f360df,6539376161353139306233366336373032323532316231663838373065303137,2018-11-16T00:00:00.000Z,0.01,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3039393530373035376166383466653036336539323438343834656332613365,2018-10-12T00:00:00.000Z,6.1,suco uva lata 290 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3461663063326331313965323436613766333662313063333232393365383438,2018-12-11T00:00:00.000Z,0.01,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,6363393066633637313239373939623130386166396164393162643935373436,2018-10-19T00:00:00.000Z,8.0,milk doce leite 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,6238373033303037366633343737336235323362356366613464333938653133,2018-12-07T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,3737346463613633373033313461343732376138663865386362653130393338,2018-10-06T00:00:00.000Z,6.0,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,aae90689792700e633d94645ccdb,6661303662373133666133303431666165313439333334343663623639333661,2018-12-05T00:00:00.000Z,1.5,adc.granulado ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,134ccd50747057b1d0df9fe2754d,6631626338333564333061626461656136363135663162626139393136323230,2018-10-30T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d2f5c1d71d0cb30c6fabb02ceecb,3363313639613662306231303434623336623136656265326230386163396164,2018-10-17T00:00:00.000Z,6.0,twister nuts banana,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3cbb8f55088ed548a7eb6e8b475,3038663539386165336466303463323239653637653464633830323964363662,2018-10-18T00:00:00.000Z,6.0,twister nuts banana,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,3963323531316330323762626266303133666236386263323930663163633730,2018-12-05T00:00:00.000Z,8.9,milk shake chocolate 400 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6632343933383166333861346633303730643836333161666438386433626237,2018-10-22T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3735356335643137633138643562643165316364396165613635626663626437,2018-12-29T00:00:00.000Z,9.8,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3663633230646336666439356535343463386264363534366262303830376266,2018-11-13T00:00:00.000Z,0.01,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,6462366464373739626464316537363631643866326164373639396533663161,2018-12-18T00:00:00.000Z,14.7,agua s gas - 500ml,6131663663633434613765333961313036616661313635306532323231366465,""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6161366330313463376361353238643435653361373238316461653135386234,2018-10-25T00:00:00.000Z,6.0,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,857e252914f09d4f827b1c376fe0,3534363538626263333764623036636361623031353536633064663934346561,2018-10-15T00:00:00.000Z,6.0,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,07afc9ee54b36fc6b67c354b1f8b,6138626132343538623832393631316166323965383665343037643133613031,2018-12-02T00:00:00.000Z,3.5,brigadeiro,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3562656263373836353839383463366234373635363838616331373838386666,2018-12-11T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e88b980f8932e4ec74c648a7993b,3339643234633633663238666532393434613738353762376334363136376165,2018-10-29T00:00:00.000Z,7.5,cheeseb.forno cheddar,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f65d65b4873a85334e1b332210c,3132663337613066323334633930396363663564373934626539343734343364,2018-10-30T00:00:00.000Z,6.0,twister nuts banana,"",""
3132336536623434373931646265346333343863663330323262353339366331,a35396cffecf93013688657c4d12,6531353232313463643133353339613365613930623535613930663431333465,2018-12-27T00:00:00.000Z,14.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,62ddb7d23e1051217e22a14a40ee,3135336238383362383265316564313535373734346461653463626133663239,2018-11-20T00:00:00.000Z,10.0,dunhill carlton ks nr we dtoll hw,"",""
3132336536623434373931646265346333343863663330323262353339366331,f1a024fe94eb2bd63d7ffde62182,6337393936623265353365313838373662666263646632333465616162366338,2018-12-08T00:00:00.000Z,0.01,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3733633863316163376531346231343630303061663938326231356434353236,2018-12-29T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6635353963336434636662363739356137343861326663316431386432333566,2018-10-17T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,80cb761122afbc38da85448d6871,3533623232336435333764616163383661353338616331646536333134336636,2018-10-27T00:00:00.000Z,62.0,pepperoni med pan,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3836e77205f21b8c2e0c027f63d,6666393637383730306166376539353134346564383065336466653264653639,2018-12-01T00:00:00.000Z,4.9,agua s gas - 500ml,3234303430646363313531396133326463396563313966373937646664646332,""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,6636656638353937623430313734356164666662646165353537616231643231,2018-12-26T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,6461656231616265613964343734376430366533316632633865383833666432,2018-10-11T00:00:00.000Z,7.9,pao batata fgo com req80g,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,6134353066386134386239386539613666663838623539386333373937366361,2018-11-18T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,3437653566356462633062663731303235333232653534666331383632393838,2018-12-12T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bc45682edc5975704f7fdccc46,3064323963383933373565306634626338386234393133316537353966313339,2018-10-21T00:00:00.000Z,11.5,double cheese bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3130616333376636346530636136653264623164323136373334373332363663,2018-12-20T00:00:00.000Z,0.02,acompanhamentos pratos,3465623361656132656366303161663238356261316466383161646462336433,""
3132336536623434373931646265346333343863663330323262353339366331,564b3d51d16c7292b72de030ac89,6538643666626264393462386664633636356536663135666164336134393561,2018-11-23T00:00:00.000Z,5.0,coca cola refil acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,5bcbaff6ff8a6d3d5c208ee2278f,6335623837336539663466346337613963333539363932343832333337643139,2018-12-15T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,3534636637663936363564373030383331623634386366393535633832343538,2018-12-02T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,3734343930633761613633633933663566303734303237363134326164396137,2018-11-13T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9eab5f5126ea6ad753e0296e6dc,6534326235643733326230376462636438353433616434373764663764323137,2018-10-12T00:00:00.000Z,0.01,promo vai de viena,6531306535653339323431323061373262393838363666333231653564383633,""
3132336536623434373931646265346333343863663330323262353339366331,b9eab5f5126ea6ad753e0296e6dc,3036373162343064313232386661663831363530346364303366303066316665,2018-10-04T00:00:00.000Z,0.01,promo vai de viena,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6438376332666461396637303037353161633961323465356235636537656363,2018-11-01T00:00:00.000Z,4.9,agua s gas - 500ml,3434353739313137353039653235396339653462663664386564643037386235,""
3132336536623434373931646265346333343863663330323262353339366331,0caed0e80a3f7c7cfe3d98742c6e,6234313235663637663738343664623533333334366437336234613666343735,2018-11-08T00:00:00.000Z,7.5,cheeseb.forno cheddar,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,3732323334396430306534633131356431383339663035636464616635393863,2018-11-23T00:00:00.000Z,5.0,fanta guarana refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,df442dc28c26aa6aeed5313f0661,6331363337633364663638306634316262646164323338616665303562353839,2018-10-15T00:00:00.000Z,4.0,guarana antarctica 500 ml cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3939666435343563356437323766323463376232666638323764653031313232,2018-12-20T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3832343433386237356566633338336536353835363765386333653730393337,2018-10-13T00:00:00.000Z,14.7,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,07afc9ee54b36fc6b67c354b1f8b,6630303663316362653638313234383465643964333964343537333535356132,2018-12-11T00:00:00.000Z,0.53,pizzas sfa+ 2 refrí 500,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7d3370ac279ca943d804ffde479,3535313233323066623636393533343831343136653233333232363162646435,2018-11-20T00:00:00.000Z,0.01,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3265316430303937613661376333316362313662343534346663316561336230,2018-11-15T00:00:00.000Z,4.6,pipoca caramelizada braz,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3231336665353964663066316261336636323662633431633530626134653739,2018-11-17T00:00:00.000Z,4.09,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e722cdd25ca0626ad4657dfcfb4,6266323836316632383861343336356434623331386465343635616533653561,2018-12-11T00:00:00.000Z,5.4,coca cola 350ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8859b7d2879b1296a0c59593fd4,6461326562353562323464656164326565316664626363396339626463636364,2018-12-22T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,5ba034f25541c143bfc41a14a6da,6138316266383366366665393464343261333631626432323964656432383963,2018-12-06T00:00:00.000Z,5.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,3935303264316465336133383663306235633962643738633264656436333537,2018-12-05T00:00:00.000Z,13.98,p4c - churrasquito,6536616261323963313963366330636131663334623633356337323835636439,""
3132336536623434373931646265346333343863663330323262353339366331,346798346d646efe90ff0a7b3596,3066636530323831616632663830396333653861623837346165373964323661,2018-11-29T00:00:00.000Z,8.5,burger p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,7162c46974f842e4897b4a67e41a,3837613530626137633161623065663537366437363031303333353638636635,2018-12-15T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,de6f37b92ce3ef704a5a4a2a7d56,3833343536656266616666653239333639373061373962356362336366656632,2018-12-18T00:00:00.000Z,2.0,cafezinho,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff695d15ecec5115067d03f80c71,3063313363306439313530623930363863303737663033333938383134343536,2018-12-01T00:00:00.000Z,6.0,cafe expresso,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,3465326666623533386361646561643863656131653536666636653661656135,2018-12-01T00:00:00.000Z,13.98,p4c - churrasquito,6136333166356635626137616437313837323031316566376233633861643162,""
3132336536623434373931646265346333343863663330323262353339366331,f7b35f6c36a43151111bb4f360df,6431323563376139396263393237653337653536313732643034333261363939,2018-11-27T00:00:00.000Z,1.9,po. ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,6362663539386539653436643965646563393965616530323664636339663963,2018-11-13T00:00:00.000Z,9.5,suco laranja  l one 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,6235323361343463363632333033353739663861663861616334656337626134,2018-10-04T00:00:00.000Z,0.01,ac. feijao,3664393461323437396464356534386533343761646362643238343465353062,""
3132336536623434373931646265346333343863663330323262353339366331,a35396cffecf93013688657c4d12,3362376663643062383162363466356239346636373534336336663033643862,2018-11-25T00:00:00.000Z,1.5,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,493cd0cb82b141841bd14f012937,3266386133306336323662393432393834663435396432393439666237363637,2018-10-12T00:00:00.000Z,13.0,milk shake   nuts 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,60c20c5db5f3753586f806772487,3563363738663830616463656131653264316435646364613733383063623563,2018-10-21T00:00:00.000Z,11.0,milk shake   nuts 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4e22e1e37b9583cfab1fd4b7e82,3532633430383263303836323334346237653961353139653135623837323366,2018-10-13T00:00:00.000Z,12.0,milk shake   nuts 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e9723310ae79720f750351c65,6466616262306436366634656337386632666638633037373836366564366435,2018-12-23T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ec39898a20d7160a1b459b9182c,3836313261663938653266613061623634633638393330303135663665333165,2018-12-28T00:00:00.000Z,0.01,ovos fritos,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8a0c407654f3025babab3f37859,6633313631626434396262343433343834373838666233373334656638363865,2018-12-18T00:00:00.000Z,13.0,milk shake   nuts 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3861663263353363663938613130313630373764633965303434396462376135,2018-12-11T00:00:00.000Z,17.9,sanduiche croissant misto,3963663039366237633231653838333136373864303562633635326366363964,""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,6561663861663731336363363837383532643539626239373636663535353831,2018-10-22T00:00:00.000Z,9.0,esfiha fechada-carne,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,3661356332303534356234343764636438383637623935363732336632663562,2018-10-29T00:00:00.000Z,0.01,ac. feijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,4421cf97cfd9ce9f33314c240e03,6236353338353063343966393862396132363732613739303661643235336234,2018-12-15T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3935613738633163336363353935383635336334373565643035366462303136,2018-10-14T00:00:00.000Z,17.9,sanduiche croissant misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,35d67dfe7159fed8ff9b71109f73,3665333262633330343361343830663861656466643239643763663231623130,2018-10-08T00:00:00.000Z,6.0,casquinha acai,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,3136353732636536616366336630653764343632633837333565666535613731,2018-12-29T00:00:00.000Z,0.01,ac. feijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,9c0c8c890da74c9b59c768e35cf6,6230616434353831633539326432376334393231363435646564623036386164,2018-10-30T00:00:00.000Z,1.9,po. ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef815dc95558f8d5883c5bd8733,3133353033646433393364653135303864393034313166323663353934393832,2018-12-17T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,6435656138376262396135353831653265653332323034346664386436663633,2018-12-25T00:00:00.000Z,10.0,mate com limao 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1243e68695873cbdd00cc6be91d1,3834663133353466646235646665373535393030373434386233613161646338,2018-10-02T00:00:00.000Z,0.01,ac. feijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,9476a8475601a94eba62f790c46b,3066666530326639666536303336353631303131663039666633343133623730,2018-10-28T00:00:00.000Z,0.01,molho - bolonhesa,"",""
3132336536623434373931646265346333343863663330323262353339366331,c79811cd2d7040480799b3b1cdad,6262643262366131313530626533643031663262383638613538363139303538,2018-12-15T00:00:00.000Z,0.01,ac. feijao,6463356463636235646139373933343565363131333438323935613039643930,""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,3335303534373535336265303538633865396638363165326637393935336633,2018-10-01T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,765b739a7f98453e06f7b8601fb4,3136346663373366613237313633386464366330336637326334303662373734,2018-11-17T00:00:00.000Z,4.0,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,f8f35b8be4865cc0d8c3b861c0a2,3030633865303061626336333465336232613364333837313931363734396632,2018-10-14T00:00:00.000Z,4.5,max ovomaltine bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,6637303631616632616636353863666165363639393936333466626337663262,2018-10-14T00:00:00.000Z,9.0,esfiha fechada-carne,"",""
3132336536623434373931646265346333343863663330323262353339366331,5f68afaddf4239d448e5da96fc78,6666366564393631336433646132656430306130363338306530386139623462,2018-10-06T00:00:00.000Z,5.9,refri fanta - lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5dda19b641d4892265ac633110c,3638623739663738616233376237333337383734616265343033333834623562,2018-12-22T00:00:00.000Z,29.96,p4c - churrasquito,"",""
3132336536623434373931646265346333343863663330323262353339366331,38e772ca897646d61525fa6845d0,3432346530373133393735646138333364306634393661646238663061343463,2018-10-14T00:00:00.000Z,0.49,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,3c9c154c0bd4f54d9072b3ae8a65,3535323534393965396331616132336432623235363432626133336438643835,2018-12-14T00:00:00.000Z,12.0,corona ln,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,6633336132666237656239616238313864366138323935663833353462333631,2018-10-11T00:00:00.000Z,22.5,supreme artesanal m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3130393333353730333361353965343462323931333661386464383834663264,2018-12-19T00:00:00.000Z,0.5,chicletes,"",""
3132336536623434373931646265346333343863663330323262353339366331,f1a024fe94eb2bd63d7ffde62182,3763373134316333333430633034663863376634633734633432323763656137,2018-11-08T00:00:00.000Z,0.01,ac. feijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4db6e4355ed2d4d7947dcac84cf,3031333463313165366234616633336436623138363463363131343736393661,2018-12-09T00:00:00.000Z,8.0,guaraná zero lata,"",""
