encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,41c275d9a7be45b009bc7b394c6d,3863373163646338363836303564386636626562623861613361316434616261,2018-12-22T14:40:00.000Z,180.0,mule ad rosa cameo ff leitoso 37,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,6466383766356635623563326531313063656438383534623162336230646338,2018-11-19T13:08:00.000Z,5.0796,argila preta a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5da612abd75610ee2323d51ad21c,3636303638386265373939343236323863336531363062353263303566316536,2018-12-14T15:23:00.000Z,3.99,risque cremoso esmalte  8ml  beijo,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,6633326663653436343235383562353634363634633363633735363263366439,2018-12-12T15:20:00.000Z,6.5,roots to go purple sweet potato 45g roots to go,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c5f2a737bd686ba3b1a6ffa328bc,6266323862326264376536613833396331333362643761333234346337653136,2018-11-26T16:46:00.000Z,3.3,snack ervas finas 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b556b6670777c288bfb984cba991,6331396663313935356437353265623938346562623839383537383533326264,2018-10-31T16:42:00.000Z,31.5,cookie int cast caju diet 150g (20),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3138326664623064393238383334353663393330323339396664613433326130,2018-12-24T12:26:00.000Z,49.99,berm.masc.color c/lyc 10/16 mektrefe ref:5069,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,d31dde8e36d5aec05837fb06ea00,6165356166313063613432643362346366323531323031613930303431336265,2018-10-05T18:19:00.000Z,0.48,lixisse palito ponta metal 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fc5efa1ede6f7251ed65ced93e5f,3730653231323563623262316631613639303936336564333665643934373266,2018-12-24T16:45:00.000Z,33.0,"calcinha loba af tanga basica, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c44d81d7a459ebb3d707572ca2db,3766366165636633366637306433643064303133303162393139313764366337,2018-10-24T14:36:00.000Z,17.03,vertix prot bacia pedicure c/50 r3202 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3032326161636165376631363132303338313632363038626333353630613666,2018-10-03T10:41:00.000Z,7.9,mini biscoito de arroz int 150g (12) camil,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,3865336137613130643263326163303437623631343863653530663338363038,2018-10-08T18:13:00.000Z,1.2,chocolate amma 5g  amma,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ab70106de9ee52983b04373ca279,3736643862373663306333643365613835323364393339386530316530333566,2018-12-11T18:03:00.000Z,2.99,pincel silicone candy 2697 zein. e144.,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6117d12a64cba0e1c8b51d4528c9,6461356335366233653130366631636564336466376466356163326635333566,2018-12-01T19:04:00.000Z,16.0,"meia   am sapatilha, p, 1120 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6b8103a4a5ef96d7949b53846be1,6263643132323931386438636662353963343234643964616363636538393333,2018-10-23T12:47:00.000Z,57.9,chia cart coco 120 caps 1000mg katigua,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70c23973123f330354d86cdfb058,3763653936633362613334326264313834613033616331663838356630383237,2018-11-04T18:41:00.000Z,53.9,"meia calca loba af acrilico, gg, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6e913d206b4f591eb2d01159afde,6138653836396333366335643038303966613763643137636266666663336634,2018-11-10T09:37:00.000Z,9.49,forma redonda nº20 alta a casa fosco. e1-l48-p6-o24-s12,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bcd2787840e31dde59e3b5b74a37,3664616531393332333866353635363363626164653163336130613430666431,2018-12-06T17:37:00.000Z,23.0,oleo de abacate 120ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fcd915b17b6fe4b2ccadb907a170,3133663131623333656666643938346433353364336135376535643661313333,2018-10-16T17:16:00.000Z,14.5,"meia   am sapatilha, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,79b2abaffbe36e6299a9cfbef3bb,6361636134643265353366643236646464623533393733353338626137646362,2018-12-17T12:38:00.000Z,34.9,"cueca   am boxer microf, g, 8770 mescla grafite",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f4fa911098a1afec5420b7ad9f32,6536663561343966633936333731653038383931343064353535303466323239,2018-10-31T18:11:00.000Z,3.99,pote retangular 430 ml coruja 4352 plasutil e16-l32-p6-o16-s16,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6df616a243fb1a1429b5bed94893,3461666138353363626164313866633137313463616632393164396335633435,2018-12-14T14:34:00.000Z,100.0,ela chrome rosa/rose 36,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,6461616338613532646531353534343466303033616138343364646434643636,2018-10-12T10:03:00.000Z,34.99,boneca sapekinha soft sortidas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,3561666263633634633263386234343832633032613538303233326437303063,2018-10-18T11:27:00.000Z,6.55,pastel sabores un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,77cb0d0babe689fc8a4a2c76e586,3264383839393832393962643965613265323339623462643530316338303262,2018-10-03T16:00:00.000Z,20.5,"meia   kf artesanal, 0, 0990 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bcd5df6c16b6756dd28ac36aa355,3162366539623933353036666166303663306566383436356131373839633564,2018-10-16T16:11:00.000Z,7.98,anita esm crem amo rosas rosa paixao 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9e7bb3bd035064ec30036b66d4d4,3565343430313563373564313637383961336136333237323233393563323631,2018-12-12T16:18:00.000Z,5.3,chocolate amargo 72% cacau 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,3162653366306161653236376163623361313037336437616266323838636132,2018-12-20T14:04:00.000Z,5.039999999999999,pao de forma 250ghelgas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4a0f9fee26c1a93e2f181cacf8d1,3837623462616431376164323663616138363239656432643366343766646432,2018-10-06T12:55:00.000Z,48.0,"calcinha loba af redut  f dent, p, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3138653231323436326162386330633064383032383266663338323263663231,2018-12-24T15:43:00.000Z,6.23,estrela pont arv vazada - nta10706,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,87e1617c4a658087e155110fcb6e,3936313532666139313136336433353439353837343935306565373637636266,2018-12-04T18:25:00.000Z,6.916,feijao azuki a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,6639653635623031656139326430613839303733373536633664653630376662,2018-10-13T11:01:00.000Z,8.0,sabonete argila verde esfol e lav 120g seiva cosmeticos,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d15c5bd394b4ea8063912561d794,3237616235656364313530643232323562633839643163626361343266393939,2018-12-24T11:49:00.000Z,24.8,farinha seca barriga vovo nize 350g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e94b98634711b55268c0035c5d50,3166353336336336663465343761386633356431323234633333373262363934,2018-10-20T12:09:00.000Z,34.9,mini biscoito de arroz int 150g (12),"",6235383665303565326532323265376439316262356439626663653332316262
3130346238346439613630366662323861653139623466366639363939393662,481a2cdb10ba1d0976ed0f7c8374,3833633965653164396131333765656465616536616636643833386236663539,2018-12-31T19:18:00.000Z,19.9,cilios postiços kiss nude 04 kpe56br,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,303d4516952536dea6f3d544339e,3162366433613763616231623332633631326363636265323661393236336561,2018-11-17T18:53:00.000Z,49.9,therma pro hardcore 60caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8783f57008688663ee19dfa646b6,3362383165316234343637303634623761623735653539653135393261386665,2018-11-24T13:58:00.000Z,14.9,"meia   au sport kit3 bf, g, 0910 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d339b5ef34c81da8ca3137e8873d,3538333232336463313834646665386139343064363132303435366438343435,2018-11-11T17:30:00.000Z,29.99,bule de vidro 1100ml c moldura plastico,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,22e748e247a2a7c6abf31aac4a70,6539346135393965653131363638313630666361376265323435386432326566,2018-11-30T09:54:00.000Z,8.0,"meia loba af sapatilha k2, u, 6540 po de arroz",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7ec806ad7032bc7050d0e1614026,6130386361633364666637666562333536646562373436353435326164343566,2018-10-12T18:40:00.000Z,119.9,estojo grande unicornio azul marinho un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,22e748e247a2a7c6abf31aac4a70,3638333363653336323731346338363061346531303830303936366239613132,2018-10-27T12:25:00.000Z,8.0,"meia loba af sapatilha k2, u, 6540 po de arroz",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ccb66fd7a979d549caeebd74272c,6135623032653738613466646566646134643836353037336435323530386438,2018-12-26T17:18:00.000Z,45.0,calça crepe scuba  pantacourt vinho g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cf4bd313fdf0ba82be55cba15077,3132643732633132316639303938663632303738303266313833643930333164,2018-11-26T17:15:00.000Z,16.0,"meia disney kf minnie, 04/06, 8020 cinza",3432303034343038306438303861303136373664356231386365653664613463,""
3130346238346439613630366662323861653139623466366639363939393662,66babf967545205616733c2fd2cc,3632356132353662333838613763323733393863613234333266313336326239,2018-12-20T13:03:00.000Z,9.9,sanduiche  l atum atm 150g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a8f12ca41f456caf5413c9be096b,6664366139646464383764666335396364653763656165646563353166663438,2018-10-20T13:26:00.000Z,69.9,calça recortye jeans 57329# mixxon 40 preto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1f87fa2838f2d06068382fe1c3f8,6466623135343364616361396639616432323738353631616364646233666630,2018-12-29T19:47:00.000Z,83.99,camisola de tule com grippir preto m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6b002e7b51a61611c86f3ef194cd,6637383737326466623463623364303164646362393730373031643763643364,2018-10-11T12:02:00.000Z,120.0,"re.es.0053.0202 - r 7245l máq.1, marrom, marrom","",""
3130346238346439613630366662323861653139623466366639363939393662,7e8842b9b23786de62214943daf7,3164373165333738656661306339373338316536633930366430366137626633,2018-12-24T13:54:00.000Z,36.9,"cueca   am slip s cost, gg, 5650 vermelho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e94b98634711b55268c0035c5d50,3463636165366366656231636439333539623337323832306534343932303065,2018-10-10T11:14:00.000Z,24.99,psylium sg 100g,3865373232323439313834323036623933363765346435616231613166316336,""
3130346238346439613630366662323861653139623466366639363939393662,bcd5df6c16b6756dd28ac36aa355,6662303638323065303230373330326136383063363237656535343331643565,2018-10-05T15:42:00.000Z,34.97,loreal majirel inc 5.0 cast cl nat prof 50g 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f12fc7ccbd8960f8c964898eff3d,3631323531643739636135646635663163366430383630363639633030636663,2018-11-01T18:24:00.000Z,13.75,queijo minas frescal a granel,3337656163303634393539343736626232376337666562363435386564326430,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,6230623265616263663931313132656162656131643437626237363065653832,2018-10-16T12:53:00.000Z,8.85,cocada zero 20g (24) flormel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,41c275d9a7be45b009bc7b394c6d,6637336438323132636566623132396535653532383637376132313866363236,2018-12-19T15:18:00.000Z,90.0,mini mar sandal ouro glitter/rosa              26/27,3561323765623862616662326463333031366235336661633430656136393931,""
3130346238346439613630366662323861653139623466366639363939393662,e9e9f72b92c3450136beb2a283b6,6331353566303737653761363930373534623332633432343334313131306634,2018-10-09T11:35:00.000Z,37.9,"meia calca loba af invisivel, g, 7780 cafe",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9076ea9556abef1d07ae35ee2f6d,6631333834333131326637623562626161613766356537633033653063343433,2018-10-10T12:38:00.000Z,45.8,"camiseta   af comfortable, m, 5680 vermelho intenso",3961666335356136393332383761626432623939363036616630626164633735,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,6564643739313134306535666566386234343231303335616336336432353438,2018-12-17T16:16:00.000Z,16.98,vult lapiseira olhos preto 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,517541505bbbba5ddc1acd348cd3,6130666536333631656663343737376364353737633238646466326137303939,2018-12-05T19:31:00.000Z,37.98,lola rapunzel rejuvenescedor sh 230ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e9b0c4c56334bc0e632abc9d9fd7,3534633162366266313930383630636338663934633761646465353431346133,2018-12-10T11:32:00.000Z,7.5,acucar mascavo escuro 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ee2a2e5990e8ded35d06a800e6ed,6138613962636536366434623566336465393632333431666461343338303665,2018-12-11T19:05:00.000Z,100.0,flip flop sweet rosa/bege 38,3162336164623437663230383163653833636534366439643766316136623130,""
3130346238346439613630366662323861653139623466366639363939393662,0c30337b16dfbf46a3125c6b5028,3533343565636537356530343362656564633235666466343363376130316432,2018-12-21T15:58:00.000Z,19.8465,macacao longo pequenos passos rn/g u c/pe rever.list pb,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,01a8b1e3503b9f151d80e8e836d3,3538646364313531663931363538643065366333383135333131383136393833,2018-12-15T19:23:00.000Z,9.9,"meia   bf recem nasc, u, 1160 branca",3932383265363833356265653935363564373733343235393938346361386532,""
3130346238346439613630366662323861653139623466366639363939393662,c3c21ff64c8ae7f7596357bfc161,3439393461346333316664616362373633646462636163643932336537313235,2018-10-05T09:42:00.000Z,68.2,saida de maternidade vestido,"",""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3932613435333932306365633061353065343562613936393339373934373934,2018-10-06T15:39:00.000Z,13.99,xarope composto 200ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9ebc4d432929dd06f3b187751758,3434616135343461343336316463656334666261396335313430343165343862,2018-12-10T18:16:00.000Z,7.95,cravo em po  gourmet 20g valeso,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,6265653166373365346238633766343532663737353337366162663332346266,2018-12-24T12:30:00.000Z,9.99,cueca boxer micro-fibra lisa p/gg life ref:002,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,3915b033390262d46fa9ec6d7891,3235343638396264393832373730623266656661353639363933333830303265,2018-12-28T17:14:00.000Z,11.141200000000001,raskalo bacia pedicure 1,6563616535356433643431363064323238663130363130336366623763386665,""
3130346238346439613630366662323861653139623466366639363939393662,c02dfa1d7bcdb5b2ad802554d36d,3639623931633866326137393662323935346263623763663735663830363530,2018-11-26T17:53:00.000Z,14.3084,"joelheira   bu antiderrap, u, 2580 violeta",3437353462333136613066623130303662353165316534666136313934393138,""
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,6338636239386637643465626361663262663235323934363031396232376261,2018-11-17T12:49:00.000Z,35.99,garr term 500 ml garbo sortidas lisa 8602 termolar e6-l18-p3-o18,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9076ea9556abef1d07ae35ee2f6d,6138613336356262646632313639653666343430326430643835626132333736,2018-11-27T15:57:00.000Z,5.5,"meia   au sport, m, 9990 preta",3438616333333035386630663732346162393238623162366335363465306463,""
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,3530363033393262353463636237636364653730313066386533386139376164,2018-12-17T19:08:00.000Z,29.9,incensario pena resina cod82028 graca artesanato,3264383032613763326131653863326564326130623736343733396136306164,""
6139646137356433363237396637323937336161383832316332663038646335,e1306fdad551fea136aaaa865c3f,3531333330656130663336616438336337363735366634613665353936663834,2018-12-09T01:11:37.000Z,23.96,lanches - ii,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3633303837613731643937303333353864373461306337363437393530326337,2018-11-17T13:19:01.000Z,1.99,pe de moca trad.vilson 55g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3732346264313938643339363737343263633837383366643530623365346336,2018-10-13T20:53:56.000Z,18.5,cig dunhill carlton ks we dtoll poli,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3430393234336338376232613463663239353639633461363936626236306234,2018-10-11T23:40:28.000Z,19.999092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3530663139393233643831313131313364666261303135623532336337643532,2018-10-12T19:56:57.000Z,5.99,macarrao instantaneo cup noodles gal 72g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c0e701d9662fe028688bfdadf5de,3861626662383765383061333765313439313133396637616566316137326665,2018-12-13T14:39:36.000Z,10.007424,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30e78efa4724a60b0eb94f3621e9,3766663639656264633762323434663466616564656132613233336437306566,2018-11-07T13:47:36.000Z,2.0,chiclete trident regular hortela 8.5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c0e701d9662fe028688bfdadf5de,3666373738313430393739383334373535313734663766366230393730663663,2018-12-28T18:33:57.000Z,30.002609,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6166353662646432633433383365633633333835333735663339656531393163,2018-12-06T18:54:27.000Z,29.9,bandeja para sofa porta copos,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6631343365383136643065613338613566653536316532346135346337373363,2018-12-09T23:49:16.000Z,10.0,energetico monster ultra,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3338343264646539393663366139386635383865626233323637306330613339,2018-10-17T14:12:44.000Z,9.00045,gasolina tipo c - comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6239326662343961303039373565323161396433383966633366346431626637,2018-12-05T18:19:10.000Z,100.001552,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6135376335633534616536636539336538393337313932363365653038663435,2018-12-23T15:18:35.000Z,6.5,refrigerante coca cola original lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6439323830333238376634353538656633616231363737343434316130316135,2018-11-01T13:30:56.000Z,209.94,oleo lubrax valora 5w30 1lt,3934613832326539653661326638333265623531306166396666633066646234,""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6237303566376661363831666634376339373261646563663166373730333234,2018-11-01T11:55:58.000Z,29.99889,diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,6664343539396166346238643838346536663537303866376666363838616464,2018-12-21T07:17:44.000Z,206.964198,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3231326538303832326536383865353161636635393461626563356136393836,2018-12-18T07:24:49.000Z,2.25,agua mineral h leve com gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,6331316635393535363638656232396331656534336130303163623863303636,2018-10-11T07:23:00.000Z,2.9,biscoito isabela mousse chocolate 150gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5ef008cab65c7dc8d6225c6638d,3563646563323439306438663263313466363962323933663337373432376364,2018-10-07T22:28:28.000Z,2.49,chic trid 5s hort azul gde un,3932643765393965623937333262376134323235343939646464356335393431,""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3137656431383966386236613366643831333636313332303035643065626564,2018-10-22T12:24:58.000Z,10.0005,gasolina tipo c - comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3832653436376331346334653536656132366535323361366663646665343536,2018-11-07T15:11:24.000Z,10.00122,gasolina tipo c - comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,6462396163373337373831313361616636363035373333363435343231316265,2018-10-02T11:03:39.000Z,50.0025,gasolina tipo c - comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,6634393938383366623365646131633631363236373232346535323766393435,2018-10-21T16:04:14.000Z,50.004997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3139316433313762336631316237386537373261363665656537613761386235,2018-12-10T10:25:17.000Z,35.00113,gasolina tipo c - comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3034386537623364643639663330633430353232353535353337383539336331,2018-12-01T22:37:37.000Z,14.97,salgadinho chiodini bacon 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3337643335633062326531346663356365626433666164383436323565343264,2018-10-09T10:04:20.000Z,1.75,chiclete bubbaloo sabores 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,c0e701d9662fe028688bfdadf5de,3231613766636664656630303734353630633363313637636466646463636530,2018-11-16T18:56:55.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c0e701d9662fe028688bfdadf5de,6263383238336638643733303161313563303436643932323834346162346139,2018-11-28T08:19:57.000Z,12.06405,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f95e56902c5070ebe4a9bf3b136d,6663623563653535383138303766636637393163616565343161303333393363,2018-11-25T20:45:07.000Z,4.5,beb agua crystal s gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3161653936386263363165626465316164626131353030616262393836353661,2018-10-02T21:22:37.000Z,438.365,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,3463336333323337376431353830343833653837303431366362383939626161,2018-12-19T12:14:01.000Z,144.510753,etanol comum ca,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3037376632336338373434343464353864636532663133333039643633656130,2018-11-30T19:00:33.000Z,4.49,cerv budweiser l neck,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,3862306265616165623531303630326130303362653563636264633138303231,2018-10-25T17:56:58.000Z,17.91,pao de queijo trad,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,3834613939306430313261636434356566306237356565353063396638386539,2018-10-18T15:03:58.000Z,0.2,bala dori ortelã,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3731623763383266323666666332383138373032386162366661303764623665,2018-11-14T11:52:02.000Z,120.00835,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,6238363632636464633664663138393562376632393331646434313263626239,2018-11-15T17:47:50.000Z,24.0,hollywood mint verde,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,6432343961353639666630623937316462346630376633313032613632303465,2018-10-25T06:15:45.000Z,49.999845,etanol hid comb,"",""
6139646137356433363237396637323937336161383832316332663038646335,c0e701d9662fe028688bfdadf5de,3365626537373735336365386237666434663330376233373361366263343865,2018-10-01T21:47:44.000Z,30.00465,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3639666637666535333862643730633339383238336131333262376332323762,2018-10-23T09:27:40.000Z,2.0,amendoim tipo japones amendupã 70 g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,3861653031326432663662656665663935633237326636373065623036316666,2018-11-05T14:55:34.000Z,84.00451,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3565343961346138323861633532663638626530353032666265376339653065,2018-11-14T21:22:59.000Z,60.001893,gasolina tipo c - comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3163353238323838363066656163323137323466666232376434373864306666,2018-12-22T19:10:38.000Z,8.99,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,3032396530343734393762663630376634653766353364313535623336363538,2018-10-04T14:18:29.000Z,70.00024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3533306439623435643136363138373333313833653533383063336663623961,2018-10-16T20:37:29.000Z,200.00115,gasolina tipo c - comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6533613165333763333237643331333738306637633661366262333233313431,2018-12-05T22:26:16.000Z,3.75,snacks cheetos tubo queijo cheedar 47g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3630326431646663323763613635316230656231323765663339396332316665,2018-11-18T02:48:40.000Z,0.5,bala coco suspense,"",""
