encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,1057f7b0f08936582c67f077ae54,6164373432373936363631656339636431376139613765613830666239353731,2018-12-31T00:00:00.000Z,6.0,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3631643135343766326565643966333634303766653232343137626639383766,2018-12-21T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,3436623131393565353564663665616162653362643937363237393037323266,2018-10-08T00:00:00.000Z,5.0,twister pacoca,"",""
3132336536623434373931646265346333343863663330323262353339366331,b268098baa784d727b29fc747311,3938333763323437613633633231346263613733363738653131393531373230,2018-12-13T00:00:00.000Z,0.01,superpromo,"",""
3132336536623434373931646265346333343863663330323262353339366331,cc9517aff34fd3ece293cf01687a,6530316635623163666633306539636264663766623361356264316564333264,2018-12-08T00:00:00.000Z,1.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,6136316532363064386564663837656438653831636239393232356637636564,2018-10-06T00:00:00.000Z,5.0,coca cola 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,68948185b219b547f5dd96d707ab,3032303039623431633261346636363434346335313166646661653230313431,2018-10-22T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3735396364363966353266613731613864363238366431376333653335306338,2018-11-16T00:00:00.000Z,3.49,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,12f52dbf34cfd2e162d22cf81093,6331633664323232663263653532663430356666306538663762666631653037,2018-11-03T00:00:00.000Z,2.5,cafe expresso lojista pq,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,6633633030376132666133623830613466613562303665383335636433353437,2018-12-11T00:00:00.000Z,1.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,3566393636326631633961653462626465376138333764613366623638353963,2018-12-15T00:00:00.000Z,8.0,suco de laranja  pasteurizado 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6637373230633136663633366462306339346534643539636331323866313861,2018-12-01T00:00:00.000Z,10.5,suco de laranja 500ml,3537613538386232613864663436363630346537306135646338313832313938,""
3132336536623434373931646265346333343863663330323262353339366331,1057f7b0f08936582c67f077ae54,6435316564366465656638393736363232666533386165373232366663306537,2018-12-03T00:00:00.000Z,1.9,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,3534373739353763343434373265653565336535353934616636353364363837,2018-12-06T00:00:00.000Z,1.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,b90d577fe294cb8f0d6050523c4d,6465333737313664653837643364396661356631326136613739613234333663,2018-12-09T00:00:00.000Z,1.0,ovomaltine 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,3430316465333935613938393663613638393763373665323236363966323765,2018-10-17T00:00:00.000Z,6.0,cr taco car moida cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,aaca487970747c173f78fb4a5598,6262336364396131656433663965643730313535323334343361643636333232,2018-12-01T00:00:00.000Z,6.0,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,bfdeeae92acf521aeac765bda54f,6236346261623836613635346130656265613030653535333032393332663833,2018-12-20T00:00:00.000Z,1.1,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,3330343431306331343136646533643437353539633766316439353262313536,2018-12-07T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,10f7636150b496dd095898832f6a,6430326136383836383531616239396165336238643033636539316234333061,2018-10-28T00:00:00.000Z,6.0,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,8130d94ae25002f64f5bceabc231,6533623238313732386561366330303264336236626233346462366561353866,2018-10-26T00:00:00.000Z,1.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,522e99b361458f8d8f109a41cf1a,3761343534653934336566613363633066323638653466633731346239356564,2018-11-27T00:00:00.000Z,15.0,milk crocante delivery 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0dd797a63a5ec5dfaaa2f42636bf,3162346465636665323165323334646533653633366263366561633662663433,2018-12-12T00:00:00.000Z,2.3,porcao fruta suco 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6335333135383031313264363763623563316131653961316638353935386438,2018-12-15T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,943c2acc19ff08aec443cdb57a61,6436323232393165373135313839383032633435356264393634386466343130,2018-11-09T00:00:00.000Z,8.5,magnum red velvet,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,3936383234636163306238336438663863646236643138663062336439326462,2018-11-19T00:00:00.000Z,1.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3063353964636366343034666130363336303237666663383638346639653133,2018-11-05T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,3236623166343761613232303565303730363639623632363430353864636365,2018-10-12T00:00:00.000Z,12.88,calabresa acebolada,"",""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,3137396135616132386138333838363664326431393133393835346462656139,2018-12-14T00:00:00.000Z,6.0,cr taco car moida cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,f1a024fe94eb2bd63d7ffde62182,6662623230666235353833316663313063356634336163306634333532643739,2018-10-22T00:00:00.000Z,12.88,calabresa acebolada,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6d2a7259c4a051c5d00a1935fb3,3134353639313736643234653464336163613635383962393837333834623835,2018-10-12T00:00:00.000Z,6.0,cr taco car moida cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,b81a655fe12120cedb9b1e6e5ce6,3964616331343135613262626637383238623432643830336261333736613261,2018-10-11T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ab3071cec45fb5a48d3bd9e8311,3637353663356532626166646463306565333235656663373331303262343932,2018-12-08T00:00:00.000Z,6.5,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3236306633393238303466323937396333613563306434326263643432383432,2018-11-26T00:00:00.000Z,0.01,parmegianas,"",""
3132336536623434373931646265346333343863663330323262353339366331,c3d6e097fc7f78765a9b4a0ad317,3330666565663266643366626663613461613433306265353930623964386237,2018-11-09T00:00:00.000Z,4.49,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3837666634636666636437323338303933623834666130646438626561376465,2018-10-03T00:00:00.000Z,5.0,coca cola 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,d9aebba88f9505695e0d29c4fc05,6364343761663030336532303538316637326532633661616439313534653032,2018-12-08T00:00:00.000Z,8.0,suco de laranja  pasteurizado 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ec7b83e32131e7c7515d0b54ca9,6335396563313533623332616364383433376235656234343866363965626362,2018-12-30T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3cbb8f55088ed548a7eb6e8b475,6435356239366662333939666531333665303435386466623065646438353430,2018-11-07T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,9476a8475601a94eba62f790c46b,3538326239323332356362663463326235376432616331626464356662333831,2018-12-19T00:00:00.000Z,0.01,ac - arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,383fcbf1ef2027a975378f96bdfc,6534396562663531363261663161373036363530386331643565663562623533,2018-12-31T00:00:00.000Z,22.87,p11 - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,3361633135653165393535376266636665316462633633666166326533636634,2018-12-12T00:00:00.000Z,3.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,94207ef5ae6b90e534f6985fe6de,3963343265623362666633303531313364303130656237616338376463616430,2018-12-09T00:00:00.000Z,4.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d22ec3764b581a4eddd65256845,6561386264653531653663386233303239356263383830653162623566633663,2018-12-20T00:00:00.000Z,26.7,croissant de chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,044a40a96583db2ef3e91babd041,3334653637643062353962303032373835623961383165613932363036303234,2018-10-28T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa85e7979217e4897e982932d34d,3564313965343936363533346430663631613738343438653166646139363637,2018-10-26T00:00:00.000Z,6.0,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7d3370ac279ca943d804ffde479,3036653631343636346261643331326338303439393163646336613238306261,2018-10-01T00:00:00.000Z,4.4,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4f494cde0822e920d175c76b16d,3365656538346635316336626136613066393737393462343463333632306534,2018-11-21T00:00:00.000Z,1.1,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,0b1e63adb1bc1ad90a766b0ed294,6462616462626530343836646631363233306365663737643462616337653436,2018-11-09T00:00:00.000Z,8.9312,self-service,"",""
3132336536623434373931646265346333343863663330323262353339366331,d31f9ebb30e3b5759c153be3c631,3664333931383965653435626661343363366134653261343238626137323934,2018-10-13T00:00:00.000Z,1.0,bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,42db0f45de0bfae213f3a9c3d9f9,3765626663373839666639623962383339326630363531373530646163663164,2018-12-04T00:00:00.000Z,1.5,ovomaltine 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,3fdcd135cba14d255e122192235e,3134346138313135613265316136633662643162336239653165373161323563,2018-10-03T00:00:00.000Z,5.0,coca cola 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,44903c8ab474b4e4eaa1b8586a03,3963646137363262353436613733663332363935626130396663663830376638,2018-12-10T00:00:00.000Z,8.9,croissant de chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,f8f35b8be4865cc0d8c3b861c0a2,3266393464663433636131333030333064366363323738336138313632303439,2018-10-17T00:00:00.000Z,4.0,bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,94207ef5ae6b90e534f6985fe6de,3135363365336434346161656362393732316533383464353135616537656638,2018-10-15T00:00:00.000Z,2.5,bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c5e4423c94516f310f362a7518e,3234656466373737353238616135656461336235373864336564376166326133,2018-12-06T00:00:00.000Z,8.9,croissant de chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3030313865656262393635643934613232616665333030663235663532613736,2018-10-22T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3165356230663738343538306663366339386135623333373165333965616630,2018-11-15T00:00:00.000Z,6.0,pururuca magikitos,"",""
3132336536623434373931646265346333343863663330323262353339366331,878b83d7c3222fd7b9b68ce1b1c0,3032353261363663313533656437326565333366343161393132373165343131,2018-12-06T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d22ec3764b581a4eddd65256845,3231383036633130313634623263373838636137303636623331343531666661,2018-11-26T00:00:00.000Z,8.9,croissant de chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6536353235643438363932306432316662313836393336633661303838396638,2018-12-14T00:00:00.000Z,61.0,frango a mineira p2,3261396432663638656564623234626662363363303535306162643636376332,""
3132336536623434373931646265346333343863663330323262353339366331,fc5ebe0b8f37d1ee84074deb5dc9,3135346235393962306666633737663439653633326136626161613330383163,2018-10-13T00:00:00.000Z,5.0,coca cola 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,3839323934336338653933633764343131376566313463653532643962393233,2018-12-16T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3932336463386161393137373461323435303061366262333331633732663665,2018-12-07T00:00:00.000Z,10.5,suco de laranja 500ml,6463626364333039663364656138663535393466373263336632326361396134,""
3132336536623434373931646265346333343863663330323262353339366331,044a40a96583db2ef3e91babd041,3931643862623039346262663166323462663130353036633839653632656364,2018-10-16T00:00:00.000Z,5.0,fanta uva 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9b8f2a905ae38846dc2e0ddd84f,3564343832346365633162313961633136336263393034613830636166323233,2018-10-20T00:00:00.000Z,2.0,ovomaltine 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3130353665373839663338373961646266363133393965633237643835656263,2018-11-20T00:00:00.000Z,21.0,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,de7cae9e969a3fe72d6a9dfdb2dd,3230346538336338656366626531306532373239643061613433666561313032,2018-12-27T00:00:00.000Z,5.5,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dc8bf475cfefdb9970b22eb628,3033336533646530306437386463636331373535643731353262306264643265,2018-12-25T00:00:00.000Z,21.0,suco de laranja 500ml,3432656165326130346238616531383130656231643561373530303362616262,""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3435353264373265343165333630663434643139323836383066303136663830,2018-12-16T00:00:00.000Z,6.0,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,943c2acc19ff08aec443cdb57a61,3962613263343365343739353838316539363465316638663861623934393961,2018-11-25T00:00:00.000Z,4.6,baguete francesa,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3562613364613538363831376662663231656638303133326464376536343461,2018-12-23T00:00:00.000Z,9.9,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,4bc77ae494bb657694f906575595,3532623639373335353537316562333435396466313765383731626538643433,2018-12-22T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,82d849473ab007fab8a078fd8e3e,6133363764636532636461393961373363373464316634336235653335346434,2018-12-07T00:00:00.000Z,17.8,croissant de ovomaltine 120 gr novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,865cb19730bbec5db3052121ce09,3566643135306538356538356536386537333861623866363931326433393637,2018-12-15T00:00:00.000Z,6.6,tranca lombo c/brocolis,"",""
3132336536623434373931646265346333343863663330323262353339366331,044a40a96583db2ef3e91babd041,6362643366346337323262323062333436303461626534393731373634363361,2018-12-31T00:00:00.000Z,4.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,970061d4b49dbdce929ec86dd560,3933393764336665383330373833333732326463393066643337323838343334,2018-12-21T00:00:00.000Z,4.0,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,6164343365356134316432623436333163346638373036373263353939326635,2018-11-03T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc5ebe0b8f37d1ee84074deb5dc9,6162323530633337626438663331383135343162383833623838373632653439,2018-12-20T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9c0fe4abb1a2cb5424cdd936e6,6366636239343861666265356533313939363463636237666666333362396663,2018-12-17T00:00:00.000Z,0.5,biscoito tubete,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,6431633462663330666161656564623266363231646165636261396261393734,2018-11-20T00:00:00.000Z,2.0,porcao farofa,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9b8f2a905ae38846dc2e0ddd84f,3634613236373064633931626162396631306330393333646466396136356135,2018-12-21T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,38e772ca897646d61525fa6845d0,3734386432336136633438626662336537643962613163343933653532313132,2018-12-08T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,987663a0b2b0a7b62d5e30380e97,3739366666333432316534333436626335656363636334383634306336616264,2018-12-29T00:00:00.000Z,13.0,bat canoa franlit mega trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,32f747d8399257441566fe9286a8,3762373261643035633966376466343261613632343138353466393434393238,2018-11-26T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,6662326635396135323566373134353830623931613262303261633437663130,2018-11-26T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ad3b9cfa387049cdc18cf5f73d3,3565663364393234303537373236346132376364613162626439313064333163,2018-10-24T00:00:00.000Z,0.01,nutella acomp/p.ch,"",""
3132336536623434373931646265346333343863663330323262353339366331,493cd0cb82b141841bd14f012937,6466336134366331653864336236313038363130313735653138623937313733,2018-11-20T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,4a6c40bffe3fb748c19fcf26c0b8,6361333262646136353535623634333731633630303432633161383561643863,2018-12-08T00:00:00.000Z,18.0,artesa bourbon bacon m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,3362356636636233313438373933313863613461383163386131663036326239,2018-10-14T00:00:00.000Z,3.0,maça combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ea3a55e8efdafeb24c5d398d83d,3231363734386232663038336130656363636330333635303834333934373737,2018-12-13T00:00:00.000Z,14.0,chopp brahma 290ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,09b83f9f1c6a8ff7a1040adcf644,6531643333376439376432353063343632313665356362613738656535626431,2018-11-16T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3936356439653533623864343637376166336533656133333635663361303839,2018-12-07T00:00:00.000Z,14.9,salada de frutas,"",""
3132336536623434373931646265346333343863663330323262353339366331,16ecf1c125253e53125658c5de5e,3865323730346563386232323763343466396235613039393835613864363431,2018-12-07T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b0d62fe0d931552975d886a90ce,6139326262623764623564363330623637653762333436303363633538636234,2018-10-26T00:00:00.000Z,3.89,misto quente beb,"",""
3132336536623434373931646265346333343863663330323262353339366331,32f747d8399257441566fe9286a8,3364376539373633633063393165336337386638363736363061663663613962,2018-10-16T00:00:00.000Z,9.0,cheddar m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4421cf97cfd9ce9f33314c240e03,3336656165643033336333626234333835313865616436376530316635373761,2018-10-11T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,9c0c8c890da74c9b59c768e35cf6,3238303061386463306136613730333039616135633536383836343861366331,2018-11-19T00:00:00.000Z,0.01,ac. 2 linguicas,"",""
3132336536623434373931646265346333343863663330323262353339366331,ffbd098e73c780cea32b4821a6bb,3234346135626663356133663933393236316339636133626661623932373633,2018-11-14T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9c0fe4abb1a2cb5424cdd936e6,3663636536663433316233353533393434376431363166643339383334323031,2018-11-03T00:00:00.000Z,0.5,biscoito tubete,"",""
3132336536623434373931646265346333343863663330323262353339366331,7cd1559e4ab6693026858f99446b,6265623530653635643063616336643435313830633663643265643662626439,2018-12-29T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,e033fe263502e67fd2d81f11dfb3,3365343433303336376135616635346164333738393561653764656535613830,2018-12-08T00:00:00.000Z,8.0,folhado espinafre,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,3763306164646131383630613866393434323666313839376334326163386132,2018-12-21T00:00:00.000Z,13.0,t big bob artesanal p guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6366336361656633663662396464613135393233376162373037636561343633,2018-12-08T00:00:00.000Z,14.9,salada de frutas,3538656638383131373864656264316361636232303335313537353539376337,""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,3265633663663133353238363936383839346562323261313831613337623939,2018-10-09T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,6336353961333438376662306261373636646163373333353863353630363439,2018-10-13T00:00:00.000Z,8.0,suco de graviola 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3764353636356137333862646234363039663735376231393339383832353938,2018-10-15T00:00:00.000Z,9.9,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,f95d434129980c03cec9c9cdfcd4,6262393863313163616431383666336366623736656439336437346135666330,2018-11-05T00:00:00.000Z,6.97,promo ref demais + free refil,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,3732373836373966656238383664333964326565363331366531626361396165,2018-10-10T00:00:00.000Z,3.5,sundae chocolate guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3639643634366462663561613532623731393635346463656362666234373939,2018-12-21T00:00:00.000Z,5.5,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3134653530323266316162663935633761626233653063656333363066376236,2018-10-18T00:00:00.000Z,3.9,agua copo 310ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0643914bd21a67f27d800dd9c58b,3762333333313035373836656661663838626332626630343735343933646333,2018-11-05T00:00:00.000Z,0.01,batata md acomp snack box,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c499fec7fcabb45b09d32136897,6531663230643938613564653439366233323639306630333863646463376465,2018-12-02T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,090bb4758751daf3eec7a313212b,6461366562353862316364633537663536666661356238383465383230616361,2018-10-24T00:00:00.000Z,14.0,chopp brahma 290ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,3264663139356238623062353461303162616532303865666530646336643361,2018-12-16T00:00:00.000Z,5.7,nachos sup up,"",""
3132336536623434373931646265346333343863663330323262353339366331,1cbf77a2912174a6ef84796fc4f5,6365353363363531663435636237666433656532633063366665336639313231,2018-12-27T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,3233653961313165666336303863336266376663303266613738313938323530,2018-11-27T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,4421cf97cfd9ce9f33314c240e03,3762633032333639653263326162363437306239316238643731363533613534,2018-12-20T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,acecfde5e0d92e5f078cc09629cb,3962353134363766363664346333363636336334326363613665366666313632,2018-10-12T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,14ef48ba4c52b4e31435173b7ad7,3132356136363932373633363063313937373162636232623230343265333738,2018-12-16T00:00:00.000Z,8.97,esfiha de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,6232393433363732663264643231306632633336303036616364646138626431,2018-10-21T00:00:00.000Z,17.86,giraffao burguer,"",""
3132336536623434373931646265346333343863663330323262353339366331,47c9735691e3004bde1f61eccf7e,3066633863653364393961363134353631616134363136316330623566633830,2018-12-22T00:00:00.000Z,0.01,ac. 2 linguicas,"",""
3132336536623434373931646265346333343863663330323262353339366331,65bb23cf52eedac62b03eec13aea,3833393632643737346265616432336332336232356265306139633463646163,2018-11-26T00:00:00.000Z,4.9,sprite 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f95d434129980c03cec9c9cdfcd4,3961613034383561656265613234336361373361383436353665376238376236,2018-11-06T00:00:00.000Z,6.9,snack box 2 tir crocante,"",""
3132336536623434373931646265346333343863663330323262353339366331,3fdcd135cba14d255e122192235e,6465383730323630376431633430343761353333343231623434336662366236,2018-10-20T00:00:00.000Z,0.5,biscoito tubete,"",""
3132336536623434373931646265346333343863663330323262353339366331,339b3ec12f288b34c4cdf222a01f,6361393437643133643639656239323064386634386462646436663166303135,2018-11-17T00:00:00.000Z,15.329999999999998,artesa bourbon bacon m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36d6ad10ce339740cd041d7114,6237356435366235336435663530386335306139313466366661316634363038,2018-11-06T00:00:00.000Z,3.5,sundae chocolate guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,68948185b219b547f5dd96d707ab,3430316335633862633634326230363563616230393265353433333637353866,2018-11-15T00:00:00.000Z,2.0,casquinha mista bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,38e772ca897646d61525fa6845d0,6535336263356535643136653731326261383433393933313238313163393439,2018-11-16T00:00:00.000Z,4.85,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,52a9203f13f3edac0558088fed64,3166636237623561343730623862343131623661663365313665663838356163,2018-11-27T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fc3888481666979df156f55ac60,3338326539303065326262333932366463323365643231636330643161343737,2018-12-18T00:00:00.000Z,12.0,t big bob artesanal p guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,3fdcd135cba14d255e122192235e,6235333361303362373065393036313737643431643135316434333830323662,2018-12-10T00:00:00.000Z,12.0,t big bob artesanal p guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,d9aebba88f9505695e0d29c4fc05,3661396261353661366664636166623230626161333036313938316263353138,2018-12-10T00:00:00.000Z,10.49,suco  l 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b0270709a5e2b63ed71f8bcba121,3933623030323232333735396162353331376562346661653331323864343531,2018-12-05T00:00:00.000Z,5.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,5ba034f25541c143bfc41a14a6da,3639356664663735386366363132326363633966326239363865356334336637,2018-10-10T00:00:00.000Z,4.0,coca cola refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa85e7979217e4897e982932d34d,6330346635363265363337666636333436373765626465326634626135623036,2018-12-16T00:00:00.000Z,5.5,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6634356630323635316362306263623035646637386263653032363466376364,2018-12-14T00:00:00.000Z,14.9,salada de frutas,"",""
