encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,6261333630373836623331376434643638353636353665623130646464326131,2018-10-09T00:00:00.000Z,0.01,com xarope de guarana,3561366139363638626532333366386663316665656162363330633836373862,""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,6637633137653663303965363331303564386535363663353139666463306234,2018-10-05T00:00:00.000Z,12.5,pao de queijo 6 un,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,3165336462376335316663366338373130633134346261336333336236383364,2018-10-28T00:00:00.000Z,5.8,po. feijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,3c9c154c0bd4f54d9072b3ae8a65,6564356137346263653261313836373535616438626363303634386138386563,2018-11-10T00:00:00.000Z,24.9,gela cranio,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1813379b6f68ca0aa60b6e5993e,6462363864353734636237633337633466616364376635356265643261626334,2018-12-21T00:00:00.000Z,12.2,cheeseburger p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,84e3b274db46a44d5e1505a4a299,6561326262393139353032326433386633646539363662656230363438313265,2018-10-17T00:00:00.000Z,4.5,espresso 50ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,3534636533383364626336363934666264336533346539663962343630323939,2018-12-19T00:00:00.000Z,16.87,p1 - frango compactado,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,6336626433333234646537366433316234373764646562376465323766376265,2018-12-20T00:00:00.000Z,8.0,big bob m ched can beb guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f43bf4308aea5a6d3057a3c01fe,6561343836333831333433356337323638333034336134663430313634386336,2018-10-25T00:00:00.000Z,7.9,cappuccino cremoso gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,6137386231383439623139363961326236663366373164323434653239383166,2018-11-08T00:00:00.000Z,6.4,sprite 500 ml,3538383864366332633964633961623032356137316161666239323533313964,""
3132336536623434373931646265346333343863663330323262353339366331,fa36126a161b5c00ff172d591b9b,6538396539353261373264613332333764663866626530613532383564383965,2018-12-06T00:00:00.000Z,5.0,milk shake pacoca 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4f494cde0822e920d175c76b16d,3234346532313437393666653633393532643266663363316133323433383538,2018-12-30T00:00:00.000Z,8.0,big bob m ched can beb guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,6331663939316130363062666335313665393463316666373836333634666337,2018-12-19T00:00:00.000Z,6.4,sprite 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,df7bab3cd3b17f9caced08ea88a0,3265633431303733336539656533613639306638623536653130636439363666,2018-11-10T00:00:00.000Z,2.9,cookie morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d3f1b1079d3b2fc40d46de73a96,6662336539636532343664376533353039646634623833373463623930383366,2018-10-13T00:00:00.000Z,8.540000000000001,cappuccino cremoso gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6135343634636361313638306539653166333133623165356539623862393764,2018-10-22T00:00:00.000Z,5.9,alfajor,"",""
3132336536623434373931646265346333343863663330323262353339366331,4a6c40bffe3fb748c19fcf26c0b8,6164306665393530323936633239383731376266353034383665316662656131,2018-12-13T00:00:00.000Z,5.0,cheeseburger p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,016c20708f16ff1131fde5eb5453,3866306161653036663630626330373531646330343366333732333637303761,2018-10-07T00:00:00.000Z,15.87,p1 - frango compactado,6163343539376336653237343738386432346337393333643130373261373837,""
3132336536623434373931646265346333343863663330323262353339366331,921450162b4d936183749e562600,3765333431613134346334366165356538326233616565306630326137363136,2018-12-25T00:00:00.000Z,8.5,cheeseburger p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3336616439656237626633396466343335333533363333633466643563306334,2018-10-08T00:00:00.000Z,6.89,misto quente,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6462393634346263383066313136366463643030643133346435313633353665,2018-11-21T00:00:00.000Z,0.9,cafe espresso nestle combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,6537613538666663393764646463666163653939366332313333356633663265,2018-10-20T00:00:00.000Z,17.0,big bob,"",""
3132336536623434373931646265346333343863663330323262353339366331,4a24dee8a60568d1e103d2c913c5,3732336230333666396264623930643139383466316431353835363237636536,2018-10-12T00:00:00.000Z,5.0,milk shake pacoca 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,02920307157baff19229f2161f02,6431366434346438353130643564353334666165363161303764663930646463,2018-10-12T00:00:00.000Z,3.5,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dfa03a58d24b64e5685815913c,3230383862396636306538326532663863326534306263656133623434336630,2018-10-02T00:00:00.000Z,0.01,molho barbecue,"",""
3132336536623434373931646265346333343863663330323262353339366331,91f4f9ba5caf2726c4a705ae1f7e,6138663039323939653733356137353663633262613935333239336264626361,2018-12-29T00:00:00.000Z,5.863,milho torrado salgado kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f38c90c311374d0d8b56cd10ff8,3264356239663533383933653232303337343161333662633534323730386530,2018-10-08T00:00:00.000Z,22.044,buffet almoco,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6662333961303966333633643235373934303736383535316438346365636165,2018-12-02T00:00:00.000Z,5.9,alfajor,"",""
3132336536623434373931646265346333343863663330323262353339366331,339b3ec12f288b34c4cdf222a01f,6238393831643035393931306332613162323736323230393666613961633462,2018-10-06T00:00:00.000Z,1.0,cheeseburger p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,3336663330323335303865326435636463656435393762356639333930633232,2018-11-06T00:00:00.000Z,0.01,ac. maionese especial temperada sand 40g,"",""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,6234313338636236666365643531373638636534353932646362656138343135,2018-12-15T00:00:00.000Z,0.01,molho barbecue,"",""
3132336536623434373931646265346333343863663330323262353339366331,3f10129674fdf4ced67fd29236fb,3839313931396563613434663863643632626131336238386530343937353238,2018-11-29T00:00:00.000Z,2.0,batata pequena guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,3631363066363861643330653738383166643339336661623138386461356333,2018-12-20T00:00:00.000Z,3.01,car - batata frita media,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3461366438313165313966366437383063656337333534333562653461343134,2018-10-02T00:00:00.000Z,5.9,chocolate pequeno,"",""
3132336536623434373931646265346333343863663330323262353339366331,c00b6a8a1b087a49572b2ba3d213,3134316364666164356432373833313862383837313962363962623033663530,2018-12-26T00:00:00.000Z,7.5,sprite 400ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,3062366237383332353433356436396464376638393639613037656336626632,2018-10-19T00:00:00.000Z,15.87,p5 - linguica toscana,"",""
3132336536623434373931646265346333343863663330323262353339366331,0643914bd21a67f27d800dd9c58b,3033626264643935643437666637666336363933636232366661633636626532,2018-11-28T00:00:00.000Z,0.01,arroz  ref,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,3061356261636636616665396166613765376235303733643464386336316239,2018-10-05T00:00:00.000Z,15.87,p1 - frango compactado,6665346266636262623762306664653732303237383063656230613337343162,""
3132336536623434373931646265346333343863663330323262353339366331,dd365e94878d5803187631f7b01c,6332633936373939323737353534353736626636353831366562323562313233,2018-12-18T00:00:00.000Z,2.0,batata pequena guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6163363865656665316236383166303432303163346562323935306663366633,2018-11-03T00:00:00.000Z,9.9,sorvete pequeno,"",""
3132336536623434373931646265346333343863663330323262353339366331,865cb19730bbec5db3052121ce09,3833353633386531613134613532313230663635623430623137396435303939,2018-10-20T00:00:00.000Z,4.5,suco de laranja 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c27b54fe0df454af88fb486aed80,3961323162303330616130336334323131643934353738363134323131326239,2018-11-02T00:00:00.000Z,8.0,big bob m ched can beb guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,3331323031313738396337666236333930623632626161303236343965616635,2018-11-06T00:00:00.000Z,7.0,fanta laranja 500ml combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef25f9a6f473b43e9831d28d33b,3566376161353366653735303166336236396663653961643566373165343465,2018-10-01T00:00:00.000Z,2.0,batata pequena guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,3534633237613762376231666565383766353365616163303134363533343330,2018-11-02T00:00:00.000Z,5.0,milk shake pacoca 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,0643914bd21a67f27d800dd9c58b,6339323836373233363931383063643239336262373838663034303430393736,2018-10-22T00:00:00.000Z,0.01,arroz  ref,"",""
3132336536623434373931646265346333343863663330323262353339366331,6deed897feca22b5eeac5178776d,3735366533353865366266363063303734633032353738353936363239336661,2018-12-08T00:00:00.000Z,5.0,milk doce leite 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4317e257266e9366a06a384f691,6135313237626538356333613765616165646437613034313136326564656433,2018-10-29T00:00:00.000Z,28.208,buffet almoco,"",""
3132336536623434373931646265346333343863663330323262353339366331,7774febf8e9a32a4bfe67fd2f147,3232656365373434353935376339666466656332313264613833356630363162,2018-11-28T00:00:00.000Z,7.4,la brioche nanterre,6435346633626230323033613839373166323365396234343366336138303931,""
3132336536623434373931646265346333343863663330323262353339366331,6d3f1b1079d3b2fc40d46de73a96,3535663632623266323765346131616466333230306634363032373563633830,2018-11-25T00:00:00.000Z,11.99,mate com fruta 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d49b65ec87087016c9cc69890a7a,3266633637643534666530393536636261343635623466666236623162376132,2018-12-13T00:00:00.000Z,10.5,cheeseburger p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,91f4f9ba5caf2726c4a705ae1f7e,3362376538663766663338393265306362306632613438666639373437613437,2018-12-14T00:00:00.000Z,6.9,salada de frutas cafeteria,3136613666653339333762316339353731633761383963313332626431623331,""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,3362383432393364316539613337353862623833303566616536636139393536,2018-11-10T00:00:00.000Z,8.5,suco de morango,6333633833386565613962306334303137656261336632366334343330653866,""
3132336536623434373931646265346333343863663330323262353339366331,aefea72e8415223a90ed8c17d17e,6239376463346232646530613931616237393836373062366661323633656437,2018-11-19T00:00:00.000Z,6.9,choc quent120ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,3262356633363965643531633733383165656435363666613330613139616163,2018-12-15T00:00:00.000Z,19.0,cappuccino creme de avela,3637626238313735643361303138393539616564383634663464353532326566,""
3132336536623434373931646265346333343863663330323262353339366331,fc6419012814b2ba1f585ad49b1b,3565376663616135663062396536353332366531653666353733303231393439,2018-12-30T00:00:00.000Z,6.99,cappuccino cremoso gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5dda19b641d4892265ac633110c,3866386230363738643934316661613030346532373336616461333530653365,2018-11-19T00:00:00.000Z,5.9,sprite 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f38c90c311374d0d8b56cd10ff8,6434613935333832636563653235643830313236393634363630343166646238,2018-12-21T00:00:00.000Z,50.912,buffet almoco,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7286a0809a73975be24ed8c38ce,6632616637306235623038336235623231363233343337643138346138356666,2018-10-17T00:00:00.000Z,3.5,milk shake crocante 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,3034663638653732386430623137653139393137363634373639333966626332,2018-11-10T00:00:00.000Z,0.01,ac. maionese especial temperada sand 40g,"",""
3132336536623434373931646265346333343863663330323262353339366331,820555394608ec04b81cec8e5263,3963373762633061393836393130316263653564636134653431383465353930,2018-12-07T00:00:00.000Z,10.0,milk shake napolitano 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,32ede283c7066f4e5ead2e9d00e6,3037336531646161623762646133616664326337313036396537643132343563,2018-12-16T00:00:00.000Z,0.01,molho barbecue,"",""
3132336536623434373931646265346333343863663330323262353339366331,03a8e66a285f4f181502f3e0e2e2,3931656163653330386338316436663461303738346634383763353466383161,2018-12-05T00:00:00.000Z,3.6,coca cola 220ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,3435386137303664616335636435353331343132343338303064326133663965,2018-12-09T00:00:00.000Z,5.9,sprite 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3561643135396631303861643431343431633263633737393562633338393739,2018-12-01T00:00:00.000Z,5.8,mentos 5 s 3l fruit,"",""
3132336536623434373931646265346333343863663330323262353339366331,445cb2f478d4f3c24b4afcbf671c,3830393163643339616330366634313537656434613032363439656635333030,2018-11-14T00:00:00.000Z,3.5,cafe maq,"",""
3132336536623434373931646265346333343863663330323262353339366331,51959b15f7ea63b3e8a660e81bdb,3964666238316435343935326432383231376231633435313339636639613761,2018-12-06T00:00:00.000Z,5.9,sprite 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,3931303332363232383134396630656339326336356139656362623064366537,2018-12-15T00:00:00.000Z,1.5,prom bat md combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,3038313761363235633435333736663262656535646335616635303163353364,2018-10-21T00:00:00.000Z,6.9,suco de abacaxi hortela300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,3664336463303663376566383264376637383039353631356630346438303763,2018-11-16T00:00:00.000Z,8.5,suco de morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,943c2acc19ff08aec443cdb57a61,6661613038303366666134613933383430653064393336643535623933343735,2018-12-19T00:00:00.000Z,4.83,enroladinho de salsicha 140gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,6237636333393461333331306335623331323765663262343537656165366563,2018-10-04T00:00:00.000Z,0.01,ac. arroz com brocolis,"",""
3132336536623434373931646265346333343863663330323262353339366331,7c772165489f71611a70b6143ddc,3530363930613130663966323866353130383062363963646232326633636465,2018-11-18T00:00:00.000Z,0.01,molho barbecue,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f47d92e2f7e21dc6626b42335da,6263303363363962336630353062303064313534326239623561653765616636,2018-10-06T00:00:00.000Z,5.9,sprite 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f7128c6f5d976251f5137acf571,3763336434303737333066383231653232373364363833656264333862643565,2018-12-18T00:00:00.000Z,7.5,sprite 400ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,aefea72e8415223a90ed8c17d17e,3530343632623436646262396131373461376231613639656436303631383139,2018-12-17T00:00:00.000Z,9.9,sanduiche de linguica,"",""
3132336536623434373931646265346333343863663330323262353339366331,f95d434129980c03cec9c9cdfcd4,6666393562396531613064323630363334613362336463626238333437623136,2018-11-03T00:00:00.000Z,0.01,arroz  ref,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,6664316131333663653964373963363034336363336361616463396264343032,2018-12-14T00:00:00.000Z,9.5,cappuccino creme de avela,"",""
3132336536623434373931646265346333343863663330323262353339366331,86b2df079730ac219a8872e7c72c,3435373639623637626162356363363538623835353531383531613539663064,2018-11-30T00:00:00.000Z,4.9,guarana 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,496004e6e6a3ccd9363be0527d2c,6164613337343761383637666132323237646635303733393962336434633866,2018-12-06T00:00:00.000Z,10.99,cappuccino cremoso gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,6534616262393664363033663230313836373138383030383662613036386332,2018-10-24T00:00:00.000Z,9.5,cappuccino creme de avela,"",""
3132336536623434373931646265346333343863663330323262353339366331,016c20708f16ff1131fde5eb5453,6336333338666238323530626534323834353061393662373936333931376638,2018-12-13T00:00:00.000Z,5.9,sprite 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3831303336313263656361356663303036313432663338393338383536626234,2018-12-25T00:00:00.000Z,6.9,choc quent120ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,290abd121a2d254d8db0b656baf7,3133366666353836343165326163343135346332343465613863316535313335,2018-11-29T00:00:00.000Z,5.5,agua 350ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a80ae066adc85fd48ce480e9ecee,6365333266613232616335356232376537326231333239646330373666663737,2018-12-22T00:00:00.000Z,10.0,salg empada de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,3135386333396564663034393263353461313365303533306630663337636337,2018-12-25T00:00:00.000Z,0.01,ac. maionese especial temperada sand 40g,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3335383261356537613364626138376338386565386564313937356630303533,2018-10-25T00:00:00.000Z,5.9,pao de queijo integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,564b3d51d16c7292b72de030ac89,6332376466316166376436613365326139356564333936653339643238383261,2018-11-15T00:00:00.000Z,1.25,calda quente top,"",""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,6236666264383037646337346566333463396437323135326133313836323632,2018-12-10T00:00:00.000Z,7.0,pao de queijo integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,95764d018a19edf99d5e22e6c31d,3030383334666264663339633832313762643763613062313931336466376430,2018-11-23T00:00:00.000Z,20.0,classic bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3261383333666238656166306133386261363038363433653136316436633330,2018-11-03T00:00:00.000Z,3.6,pipoca choc f assado 50g,"",""
3132336536623434373931646265346333343863663330323262353339366331,a620d26f9e1aa6689025b0883f04,3838663235346561303539306130623365636234323434646135343638646439,2018-12-13T00:00:00.000Z,0.01,molho barbecue,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f2044771dfbf09f4660c51e94dd,3136643966656131313136336665613662643265393861623934646563613863,2018-11-20T00:00:00.000Z,31.6,bomba sabores fa,"",""
3132336536623434373931646265346333343863663330323262353339366331,759d31ddfc8810cf6bc196a5f48d,6338303965383336646366356263643466653366643231343964383836356563,2018-10-15T00:00:00.000Z,0.01,ac. maionese especial temperada sand 40g,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,6136323937613231326132363637383664396563623430396163313631333565,2018-12-30T00:00:00.000Z,7.0,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f2044771dfbf09f4660c51e94dd,3234646131356263623838323263316664666663333530366262343732663531,2018-10-29T00:00:00.000Z,16.4,bananinha paraibuna diet,"",""
3132336536623434373931646265346333343863663330323262353339366331,50d3d51cbc36821cfaf7aba6df51,6233373536303331336535316438666335346664363238613430616263386663,2018-12-04T00:00:00.000Z,6.5,p.batata peru c/queijo minas,"",""
3132336536623434373931646265346333343863663330323262353339366331,eb62f003f95fbeec4d9b5e38146c,3031336539663232626264646538353431313863363536323339313362613035,2018-11-05T00:00:00.000Z,9.8,pao de queijo multigraos,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6161313634623238633364326234373537373539646263646264383663316666,2018-10-04T00:00:00.000Z,8.9,folhado fgo com req120g,"",""
3132336536623434373931646265346333343863663330323262353339366331,b59d0ee59c94a19e8fb1241dc244,3437636133373862646264393935343465366465373838666537643737363466,2018-11-30T00:00:00.000Z,3.0,casquinha mista black,"",""
3132336536623434373931646265346333343863663330323262353339366331,44903c8ab474b4e4eaa1b8586a03,6130643665393738636439626563393130363031333264613839366464653135,2018-12-15T00:00:00.000Z,24.9,rosca de chocolate com nozes gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5043f75374b0f8fce26e97b0626,3130633766353663383363333364623566333239386333333435616534343935,2018-11-06T00:00:00.000Z,1.5,calda de chocolate top,"",""
3132336536623434373931646265346333343863663330323262353339366331,b236b0674855a0cc09554ef5768e,3238326639363837303766396366636536613434333639666666313630643962,2018-12-28T00:00:00.000Z,3.6,com salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6265613838666531616466373266306564643830323039646662616166376439,2018-12-06T00:00:00.000Z,6.5,bolo simples ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3331353039393935343965323131366131663166326430366231346331396136,2018-11-05T00:00:00.000Z,7.9,bolinho caipira130g,"",""
3132336536623434373931646265346333343863663330323262353339366331,b268098baa784d727b29fc747311,6438646165396336393433633934373764363533326264623262633261376361,2018-11-09T00:00:00.000Z,0.02,ac. mix baunilha sundae,"",""
3132336536623434373931646265346333343863663330323262353339366331,8343023c7e313e13a3ce70d7b1ec,3136323565636631393435363239396266626262363962313531393936333164,2018-12-31T00:00:00.000Z,15.0,açaí s/ xarope 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f1aa9646e96b9b9b2fd6708e7893,6432373166346633386137643339373732376465363262666635373735313664,2018-11-26T00:00:00.000Z,12.5,cheeseburger m sanduíche,"",""
3132336536623434373931646265346333343863663330323262353339366331,01837b14873672af7c481b8337ec,3735333264303638313861386433346465316637616539653163386134386137,2018-12-11T00:00:00.000Z,4.0,cookies grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,62ddb7d23e1051217e22a14a40ee,3638376262316666653035656133336239333439373263623736633737346637,2018-12-08T00:00:00.000Z,6.9,gel tropifrut haribo 100g,3132616565613038383963663932396232346563323365336435383630643635,""
3132336536623434373931646265346333343863663330323262353339366331,f8796427422339a5aac89d2b9323,6231646430663939316261326339633533663435313133656536343437396262,2018-11-02T00:00:00.000Z,14.0,milk nuts com banana 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,3261383063373539306532343964393062623733663262663761646137663161,2018-10-07T00:00:00.000Z,0.01,ac. arroz infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,893873b4671357c9033af79273d1,3762373438646133663237373539356131353961363934633137396362343166,2018-12-26T00:00:00.000Z,19.0,cheddar m sanduíche,"",""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,6466656135343064303334623533623932366364656362386665393238333665,2018-12-01T00:00:00.000Z,3.0,casquinha mista black,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,6137323262346435323038363134353563353531656135326134353830376265,2018-10-14T00:00:00.000Z,7.9,bolinho caipira130g,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e0a58b8d20ae78c556d9b185a74,3437333361396430636238306230643231343062333738613137363563383066,2018-11-13T00:00:00.000Z,6.0,canoa gd m barbecue guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ec7b83e32131e7c7515d0b54ca9,6430613765633761333263623337633131386338343838303537316535376434,2018-11-27T00:00:00.000Z,1.5,calda de chocolate top,"",""
3132336536623434373931646265346333343863663330323262353339366331,86b2df079730ac219a8872e7c72c,3036383165663634653333333132363637636237633161303766643630363330,2018-12-14T00:00:00.000Z,6.5,p.batata peru c/queijo minas,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6165366336353430353866323363623430366136313966663236626334346265,2018-10-10T00:00:00.000Z,7.9,bolinho caipira130g,"",""
3132336536623434373931646265346333343863663330323262353339366331,40f6b7b9c6deb4caff9d11703578,3065373932316230323137363435633033376534303334383664303537343962,2018-12-21T00:00:00.000Z,17.8,sanduiche sabor criativo,"",""
3132336536623434373931646265346333343863663330323262353339366331,f7b35f6c36a43151111bb4f360df,3464653536333766613763383230336130326137626539656466383765656338,2018-11-23T00:00:00.000Z,5.9,bf - milk shake morango 400 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c499fec7fcabb45b09d32136897,3332363364653732396330633436383438616635353262383833303563343835,2018-12-09T00:00:00.000Z,19.0,t australiano barbecue duplo guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,6638633430346261316639363731356631663630313663613237313836623438,2018-12-04T00:00:00.000Z,0.01,ac. mix baunilha sundae,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d22ec3764b581a4eddd65256845,6265323531323466376137613730366538646337383739306538303636306465,2018-10-21T00:00:00.000Z,6.5,cappuccino simples integ,3938346437633934316666326166383431636335356336353761323136666533,""
3132336536623434373931646265346333343863663330323262353339366331,fed68f26cfd7188dc01fe15ff226,6638353062623135613238323731323466303032663965646530613133363136,2018-10-06T00:00:00.000Z,12.97,p6c - frango a passarinho,"",""
3132336536623434373931646265346333343863663330323262353339366331,8fa1b7dc305dfac4c7a39b8f5fbb,3437616662386334303430626266613538353539653237323137313262393432,2018-12-05T00:00:00.000Z,7.0,mate puro 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,6565336338633337366431383333346261393635303132383662653832663732,2018-12-13T00:00:00.000Z,4.5,chiclete trident canela,"",""
3132336536623434373931646265346333343863663330323262353339366331,43c8c3d28060b1902a4388b5246f,6165333532303863626239383130346337626333656136323365363535326534,2018-10-04T00:00:00.000Z,7.5,coca cola 500ml db,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,3636393336613932313635383234336334613864623261333338386263366562,2018-11-02T00:00:00.000Z,9.0,trouxinha de marguerita,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,6536656336313039663863356564393961316437633866353135333665303163,2018-10-28T00:00:00.000Z,12.89,express iscas carne fritas promo,"",""
3132336536623434373931646265346333343863663330323262353339366331,14d00af48326e8fb2d972f5458eb,6639353066393837653937306235313165643236336464653265393138613061,2018-12-26T00:00:00.000Z,12.0,cheddar m sanduíche,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3463396134643435663461343561333236623664333365623030613036633232,2018-11-04T00:00:00.000Z,6.5,bolo simples ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,6261366231343331626536366238666330643063396463353831383665333532,2018-11-19T00:00:00.000Z,8.9,folhado fgo com req120g,"",""
3132336536623434373931646265346333343863663330323262353339366331,4421cf97cfd9ce9f33314c240e03,3436633731653065336533373065653235386236303530616265666664633564,2018-12-15T00:00:00.000Z,17.0,cheeseburger m sanduíche,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f7128c6f5d976251f5137acf571,3130666235663863613130396131303234313233376435633030633963623662,2018-10-13T00:00:00.000Z,14.0,milk nuts com banana 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0de0b44762d48729ebcbcb7cf82a,3034366639653131393664623239633031656333613165666535383863363134,2018-11-23T00:00:00.000Z,2.5,casquinha mista black,"",""
