encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,3732363136353763383335366561633730363562356535643736646563396432,2018-12-08T13:47:33.000Z,14.99,"bombom lacta favoritos 289,2g","",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3836383263666532313337376463313032343966366338656662666537376433,2018-12-17T15:33:37.000Z,50.002277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3862616365326566636134376261666231323830383532646164353332653732,2018-10-26T20:53:50.000Z,50.002524,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3834326439613230346337653536363062343737646264343165303635303566,2018-12-13T15:07:00.000Z,6.0,i9 power 500ml sabor tangerina,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6662666432323931376635363832366136353331373862396534333863396264,2018-10-18T09:06:09.000Z,29.997656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3133666363373264326431643438336664303435373265633038633663383031,2018-10-10T12:30:26.000Z,10.0386,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3663363839346362373564306331343862303365653233306537363662633538,2018-10-30T08:11:17.000Z,10.00195,gasolina comum,3231356435333539386339333663313736383466313639336362346664363862,""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3561393934636165616663626533396133336565303963646334313735356162,2018-12-23T08:26:15.000Z,1.99,trident tutti frutti 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3936383635383062366365373639386466356563646564323831393832623738,2018-11-18T14:45:56.000Z,20.000201,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3262366436346461663336633531663839373932323838646235643663393861,2018-11-26T14:25:13.000Z,38.124,gas  l veicular,3365393130303563626362613464633030663930373836346438613437636661,""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6663373662663863646133643832396566396630333533666436663230326438,2018-12-18T06:55:31.000Z,2.0,nescau prontinho nestle 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3038356666383337613636353630313033626230313339646638333462383666,2018-12-17T14:11:16.000Z,9.75,cig dunhill double capsules bran 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3936326531316139363264636634383961303332396335313234643434316233,2018-11-27T21:54:32.000Z,5.25,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3532343266386661653730326265313137363930623633386536333738346339,2018-10-04T11:58:20.000Z,15.01456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,6266336432643266393436333835356637333638343131343135366563346632,2018-11-05T15:40:45.000Z,17.5,cig kent azul maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3765333037656631623662356635643834663833313934343038316433653964,2018-11-13T20:47:50.000Z,4.03116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239326437666536303431313338326631393332306138353032383238613066,2018-11-05T09:11:13.000Z,29.99,filtro mann w7 multi 3/4s,6163623662653031333764616662356434306632313232666638343939393364,""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,6664656130346133623464616263623161333132393738363739666461623235,2018-10-20T13:51:55.000Z,25.88807,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6134626562616634353765383364633234613566653763313864636533383931,2018-10-27T18:25:48.000Z,19.995638,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3cea2f272d47ab19572b68973154,6434633339626666316635643837376135346336363064643963633162626539,2018-10-29T13:23:40.000Z,0.9,chiclete chiclets 2un,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3935663266316465353639633635323438383331653833646239316437333665,2018-10-22T14:13:45.000Z,42.82113,gasolina comum,"",3233316137393031313839343931353066303133633931616561386363306165
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,6266376266363763353365373135613434373031663935656231373337376331,2018-10-12T15:01:00.000Z,40.0059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21ad301336d216424d67491d2d73,3334313232316633303734316235383761326636346333643634366136653430,2018-11-05T14:26:56.000Z,10.003758,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6562376239626662646263383932353364303638323039666632333465326137,2018-12-30T03:05:40.000Z,4.5,cafe com leite xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3331663962323765636661313736623834613765343665326464396437383237,2018-11-19T13:34:16.000Z,15.0,cig derby prata box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3837656531616330393265653438303436396563633035633537366161393036,2018-12-24T03:32:56.000Z,4.5,cafe com leite xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3032383332393339366539336562343863363034323733663730636231353730,2018-10-09T12:45:14.000Z,0.7567,mini salgado kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6563303561376231636664363037633862386366366530636435303537646136,2018-10-24T11:35:30.000Z,41.001499,diesel s10,6663303338303364613236613762656634623434633865303630303839616438,""
6139646137356433363237396637323937336161383832316332663038646335,4d2801054babcfe3381d4896bac1,3932353634623137626231366138353832313738653564333639336638333533,2018-11-28T12:47:16.000Z,100.001505,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3936353733626663333365333231303038626134323634333936333861316264,2018-10-22T19:39:28.000Z,6.9,suco del valle pessego lt 290ml bf,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3862336430386335613831656638353233306235396334636638396539393437,2018-11-05T05:14:36.000Z,40.03519,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3232656631303136633339346136343239363830366234353263623237646135,2018-10-28T03:35:21.000Z,7.0,gelo floripa pct 3kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3238366539663561663337386235663164366232626336343462633135653564,2018-12-21T15:21:37.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6363366263376631616530306361613237643762336338313730303039386238,2018-12-19T10:49:59.000Z,2.5942,ff pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,3233343362316263323236336632346238373464383263323930303236333266,2018-11-15T14:56:05.000Z,17.0,bisc pringles batata original 121g,"",""
6139646137356433363237396637323937336161383832316332663038646335,957f7f6e12aa5419355a47420f9c,3662373432373637323830353834363433396263313134303433633564613762,2018-12-21T16:46:23.000Z,2.99,"chic trident hortela 8,5gr","",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6536656166653930363663643662636365376662633638613563336631623335,2018-11-19T20:05:04.000Z,2.5,"chiclete trident menta 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3234333230363435313962643733313933383464646632613565633066613665,2018-11-11T14:26:35.000Z,5.25,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3266346333653239636231326233633566646332353337346263383230663964,2018-10-10T07:16:14.000Z,10.5,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c826b25826923fba6ddce86752e9,6231346538333763333361346633383133386539346533613234383963383732,2018-10-29T08:26:05.000Z,96.99657,gasolina v-power,"",3866643366613961383535616362326533646461323361653935373231396466
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6130623437386232643962633661363231313135326533626334313133666539,2018-11-22T15:40:07.000Z,30.004502,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3730336663343030366235303334373236633435333239383730386266626565,2018-12-22T17:44:22.000Z,4.99,"trident blueberry 30,6g","",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6430323030396561393433623738636634623239626133363637616562633461,2018-10-10T19:44:26.000Z,7.5,derby azul maço hw18,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6434333838653036306162643962613362613938363339336231646334303863,2018-10-26T23:16:39.000Z,5.25,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6663663565373534376634653462323131346337303463303734666262386537,2018-10-18T09:10:33.000Z,76.161399,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,b8e40068f9d962de1138af24bdc2,6538333830383934316135613637646365626630346232623037626134633465,2018-11-09T19:38:48.000Z,7.75,cig sc hollywood caribbean mint,6234633939646531346265353866313533333238363464363634663835336438,""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3966643562623765353639666536653032366239383636616233346362356565,2018-10-10T12:09:48.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3739363166373234363161326135303236363963613039383234626163393037,2018-11-02T18:06:48.000Z,20.060438,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3431313838373862393935646136336631636163326133626635393036323964,2018-10-28T13:30:21.000Z,15.001428,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,6165616161656665323234633333663062393232613462656463353738616636,2018-12-28T20:24:53.000Z,77.79042,oleo diesel s10,"",3365613061336362653131313131616134623962316433376262366338323064
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6162633862313164363864363732373263636364366166363432343938353361,2018-10-14T20:55:37.000Z,4.5,cafe com leite xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3362353231663333373662333130653066313330393834626666393965303130,2018-11-07T17:26:59.000Z,12.034139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3463363037386438333633326339303765363761616439333561393662383637,2018-10-12T14:24:17.000Z,50.001674,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,3137376439363165653265383037633335653032393230623162383930313039,2018-12-03T21:19:26.000Z,1.8,fanta guarana lata 220ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3362386163616161646463383761353233323237343962326461376161623135,2018-12-14T09:07:25.000Z,170.506103,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3766663231343636333430383265333938336633633561306362396432376361,2018-10-26T15:06:20.000Z,5.99,arco-iris bisc.caseiro de amendoim 320g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,6634373032656539336464653565373062653063393563663161343835333166,2018-12-25T13:59:27.000Z,10.002496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6361323662663637643039623132623834643835393962653461336165643333,2018-10-20T15:50:14.000Z,50.002365,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3936376633666663373965626331643266343531333830633163356334643439,2018-11-09T07:05:15.000Z,33.19355,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6634623663613938303562636164363361646161343262366662663663363639,2018-11-15T23:30:36.000Z,5.25,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3837643832376465336232353634313739376536633833343763623465366131,2018-10-28T13:29:39.000Z,14.000813,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6433653331363039653061636562323964373730663864306230386138613830,2018-10-11T17:21:09.000Z,131.02119,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3265646534633162366430386264636235343430326637643234633235353763,2018-10-31T10:44:57.000Z,5.25,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3034373335353630613831343436393138383962666565633738646437316631,2018-11-15T08:31:57.000Z,10.04463,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3166623235613163316137633533656362636263663764623131336339633466,2018-11-12T07:51:51.000Z,30.117711,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6435646537343738343739653837363139333231643832336266656632316434,2018-12-27T11:46:33.000Z,5.75,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,3761323566656339633435323363663137353462336563633834616262346434,2018-10-15T12:35:51.000Z,3.5,"agua mineral crystal sem gas 1,5l","",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3634303130643032306137393962366465613164383631646537316338623330,2018-12-22T07:50:54.000Z,4.99,"trident blueberry 30,6g","",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3565393764326262366161373336623365326336633563313030313532353336,2018-12-28T00:24:24.000Z,4.5,cafe com leite xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,aba52ed09a8578416c091854cc3e,3233636332653030313462346262646639653338393661303431303162636332,2018-10-21T15:32:32.000Z,4.0,lacta 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3664613036303466623261666132313730366333393564366539636235616466,2018-12-27T11:04:02.000Z,21.1848,self service kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6362393865626363376536393734313864373537623634653663323761656466,2018-11-02T10:29:42.000Z,80.0001,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21ad301336d216424d67491d2d73,3137643230643265636265313361626238323830646361623362633537373466,2018-12-11T18:38:19.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3462393365643830306563653132313434396336383435643366616666353563,2018-12-21T15:42:08.000Z,2.25,cerveja schin lata 269 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3333376666663365653338343833343334383030343038383236386666386165,2018-10-30T13:26:19.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3661613265643637313732313366333437353261353365303034656332663833,2018-10-06T19:12:36.000Z,30.05705,gas  l veicular,6434333464316264343264343232383733383331366137383164313639653639,""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,6239346639323566306530663338356539663964343037313233396436313438,2018-12-07T12:26:30.000Z,60.01038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3632313031346535363561386362356238383936616433346266373365373137,2018-11-28T08:40:54.000Z,4.5,cafe com leite xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3139383830333066376464346634373530306532386530656665356232656135,2018-10-29T20:25:46.000Z,3.98,food coxinha frango c/requeijao,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6234343366346435653762303136346535353266663134303133646663663062,2018-10-23T13:05:40.000Z,1.308,ff pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3430393730326131306237333838623930393366663835306666663435636139,2018-11-05T16:21:19.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3935653035326366663630393933316135346561393463646332373532316131,2018-12-06T19:03:36.000Z,43.771917,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,6232396662626234633265343438643930383637646633343864653533643435,2018-10-20T10:09:47.000Z,3.8388,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,6338656630623865383532653139656464306334616564663766336463396236,2018-12-22T12:11:49.000Z,4.68176,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3732346364323263616461376133383932353936666564613033363835663361,2018-10-22T04:15:42.000Z,4.5,cafe com leite xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3731336435333861626534356266323832336334663237613836323865343463,2018-10-20T16:11:30.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6333353566623662353865666362313631346364306336643062306333323865,2018-10-02T06:47:47.000Z,10.003773,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,6434396236383362333437616239626365373962323866396339626533316637,2018-12-23T12:47:03.000Z,50.002277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,6337396565366230396438333435643438366661656235626162663534633038,2018-12-28T11:26:38.000Z,49.996389,diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,6662313032303863633239373361663432396666393033643232346564393531,2018-12-12T20:21:59.000Z,4.99,"salgado doce - torradas, pastel enrolado salsicha, bolo","",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3539306238366461326132666364646364333030646333333964633066386139,2018-11-04T13:38:55.000Z,126.144795,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21ad301336d216424d67491d2d73,3439396666323739303133393062363434636663613830303838323362363065,2018-10-20T17:14:24.000Z,26.004798,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6563326362366237343462653563623864623335303837626334356437646438,2018-10-13T17:00:28.000Z,5.01021,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6630653338386536636638366136356136633034323764653938333164626530,2018-11-18T20:07:26.000Z,5.25,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6430633563383932646262383139356666643766323334383737656461613338,2018-12-16T17:46:48.000Z,8.0,cerveja stella artois  long neck 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3332393164666234653633396233386365333730393838323930656136336666,2018-12-23T16:43:58.000Z,97.42446,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3130356633376265363264636632636430393463336465396536363836633438,2018-10-17T10:17:45.000Z,79.720399,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3837346531316432323162613232313164363232326431323339393334613061,2018-10-15T18:32:57.000Z,125.962148,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,6438393563383665333765646561653939323730356462653332386137313133,2018-12-01T22:16:16.000Z,32.0,arla 32 ipiranga a granel,"",3764666435666635633635386161356666393035393666383265353531663230
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,6561616232626266396330663439343733373435373639303235616131623637,2018-12-31T11:40:10.000Z,50.003696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3861653436376238376532383364633766653932303962343533306330653537,2018-10-24T17:15:49.000Z,20.00157,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3237656635383463626232616135303563316231373963656437633663396463,2018-10-02T13:08:56.000Z,30.00528,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3363303364636266323561333764353766386638393039303730373864633233,2018-10-23T16:01:13.000Z,5.25,refr coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,3933393337646338383234363062613537656465313866333363393131363033,2018-12-11T19:44:10.000Z,5.5,bala goma fini ursinho 100g unic,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3165363239313830346633646136653261303164646239323233323833396630,2018-10-02T17:26:53.000Z,30.000986,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e344918519d745c749fcedfa952d,3566383133653339356332356161613834613866646164343165353866363731,2018-12-16T12:24:42.000Z,4.5,confeti mm mini 30g,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6633313265666463616562623436633565643532646233643731643137643531,2018-12-02T03:15:50.000Z,10.043651,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6263313438306132616563306163643234626238343938373665653231386265,2018-12-19T20:22:46.000Z,10.0,cigarro dunhill carlton ks hlb,"",""
6139646137356433363237396637323937336161383832316332663038646335,1103c5d7c566efa1191212235f2d,3733383032393039363136323136383865383130613264376334336361646430,2018-10-18T07:44:02.000Z,107.908666,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,6364663236363364306661653766663764653231353233333966366431613361,2018-10-11T16:10:39.000Z,13.0,refri coca cola pet 600ml,3364386266333630393731336362623032623430663065306239356339386664,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3363666261623939616638363433326466336537616132373532643633626466,2018-12-28T08:19:58.000Z,1920.0428889999998,cig lm prata,"",6232333265306636343534666264653061353530316231393831653230343338
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3264356364313134643030643133303261386332613136386438653139313961,2018-10-04T20:55:54.000Z,33.192932,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6634393966313937353235616461303236323737363430313336626434373161,2018-12-21T19:33:15.000Z,9.0,cerveja brahma chopp zero 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6333633366646264353666316233336537623437356466656338303263623134,2018-10-13T01:44:45.000Z,49.282245,cig lm prata,"",""
6139646137356433363237396637323937336161383832316332663038646335,c92d6065632960310b7efd40c1da,3330613430393031323837383631393661646561303863353266643937353236,2018-10-16T14:23:49.000Z,6.75,derby azul i,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3836323536633865653265613164636265646330626234666661323461613131,2018-11-19T20:03:24.000Z,3.2,choc lacta 5star 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3664626163623238616466663063326363656530616266393561356634336135,2018-10-15T11:08:09.000Z,4.25,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3865663764323630366638326636353331656533663666663965623034643133,2018-12-05T21:04:18.000Z,54.16194,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3561393963383432393836663033306163323265316632633861626638633561,2018-11-25T21:23:50.000Z,12.322891,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3264383664343138323266353933633562626434393165653033666264366636,2018-10-06T03:58:46.000Z,5.5,suco de uva  l 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6131653636643430623666306630326338373361376564636534636665393232,2018-10-18T18:15:21.000Z,0.92229,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3264343564356462656630623534633962366330353362383064623736396264,2018-12-22T10:07:20.000Z,3.9,toddynho choc. 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,3032666335366338366461613832613236346638336438663838623730373164,2018-11-14T18:16:42.000Z,3.49,"snickers sg 52,7gr","",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,3134623932626664336135393265366330373930396330366639366233373333,2018-11-25T11:30:57.000Z,130.76655,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3563333161646266323738333834353766386237356233343033613036393736,2018-12-28T16:00:25.000Z,5.000558,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6131343963646261643665346663383962383963613964333239343536666664,2018-12-26T19:49:33.000Z,7.5,pizza calabresa (fatia),"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,6164353430303034323037343830623337336533383966373363313438643361,2018-12-24T22:16:18.000Z,49.992768000000005,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6366633035336561313862663232306638613238396132653335326364303964,2018-11-15T11:50:46.000Z,10.0,pao de queijo especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,3661333239336163396664633463366634363264343764313138306534663030,2018-12-12T21:17:28.000Z,100.9983,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,6335626235333262343830313731326238353238363237636235343863383230,2018-10-07T09:17:18.000Z,1431.132988,diesel s500,"",3932376538663766313131333363643538633737393138313832366537633539
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,3235323533376230333232376236343561363365363035323930653765663233,2018-10-16T15:37:07.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3964623432666631643939316332633363636634343061343136363635633137,2018-11-15T21:11:02.000Z,150.001478,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6134643634373336313939643663396465316465633538616365626133353031,2018-10-14T10:14:32.000Z,5.003328,etanol (alcool),"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3734616334373663353838623036613137376263313561333638373032353832,2018-12-05T11:13:43.000Z,23.51216,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,6638303334303262306533376363326430313430663838656135613564366161,2018-12-27T17:44:06.000Z,3.9,refr schweppes citrus 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,3761653063303434343939383435613538643464306235353264653737616439,2018-12-26T11:38:13.000Z,62.022268,etanol comum,"",""
